HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5422586645669292,0.2401388208137906,0.2176025146192804,2026-09-13,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-13,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2850676809430658,0.2563840185636348,0.4585483004932993,2026-09-13,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3194950041837543,0.2611945032892236,0.4193104925270217,2026-09-13,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632922,0.2457654363773975,0.2349170193593102,2026-09-13,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111718,0.3039299770208918,2026-09-13,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5749224997842408,0.2309653527988706,0.1941121474168886,2026-09-13,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-13,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1872028238710442,0.2256898272464167,0.5871073488825391,2026-09-13,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6157317124825562,0.2176719292448142,0.1665963582726294,2026-09-13,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6231962501072092,0.2150277377344898,0.161776012158301,2026-09-13,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414333,0.2487480500050728,0.2454251735534938,2026-09-13,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041395,0.2564098917593786,0.4583780366364818,2026-09-13,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6427175634599948,0.2078097439215357,0.1494726926184695,2026-09-13,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2790142783802396,0.2552540468654846,0.4657316747542758,2026-09-13,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-13,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094231,2026-09-13,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3488681086195341,0.2632869784244234,0.3878449129560424,2026-09-13,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-13,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3346231841777964,0.2624915996569866,0.4028852161652169,2026-09-13,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4167596434089865,0.2618938621500098,0.3213464944410036,2026-09-13,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562212,0.2634217260935837,0.384195535750195,2026-09-13,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389857,0.2617314089194506,0.3195005451415638,2026-09-13,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5723403813137218,0.2317389320259227,0.1959206866603554,2026-09-13,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-13,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443547,0.2355773496175022,0.2053269696381431,2026-09-13,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3380425759172383,0.2627195088423962,0.3992379152403653,2026-09-13,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986286,0.2635718175928546,0.3517092461085169,2026-09-13,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-13,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3833828723558347,0.2636033467830779,0.3530137808610875,2026-09-13,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-13,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-13,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5692630854433623,0.2326501477747776,0.1980867667818599,2026-09-13,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369156,0.3272768167151249,2026-09-13,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5186440650643989,0.2459201367365209,0.2354357981990804,2026-09-13,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.501419422200833,0.2496688876362621,0.2489116901629048,2026-09-13,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3829164448916361,0.2636136083993435,0.3534699467090203,2026-09-13,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2063151387406592,0.2339988838120777,0.559685977447263,2026-09-13,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368663,0.246707727927332,0.2381188153358018,2026-09-13,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4211639228126224,0.2615290286985008,0.3173070484888768,2026-09-13,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237171,0.2636462859711339,0.3550595383051488,2026-09-13,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392824,0.2630665678768921,0.3384796478838253,2026-09-13,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625218,0.2630461116576018,0.3380827129798763,2026-09-13,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3866339217349309,0.2635211244526831,0.3498449538123858,2026-09-13,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927486,2026-09-13,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.358989544265227,2026-09-13,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2921040109266729,0.2575872520830025,0.4503087369903244,2026-09-13,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.344065691277332,0.2630638694974086,0.3928704392252594,2026-09-13,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5290369314163892,0.2434658247009382,0.2274972438826726,2026-09-13,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3125187578534854,0.2604333838687111,0.4270478582778033,2026-09-13,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1726818779149394,0.2184757023510033,0.6088424197340573,2026-09-13,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3930152655720911,0.2633057904332529,0.343678943994656,2026-09-13,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2027114381385414,0.2325297538908317,0.5647588079706269,2026-09-13,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659331,0.2557991600806549,0.2764102040534118,2026-09-13,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.715486252755489,0.1771612186441348,0.107352528600376,2026-09-13,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5873507543701465,0.227128131508534,0.1855211141213195,2026-09-13,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139261,0.2397240066549947,0.216429273231079,2026-09-13,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5679596385741228,0.2330325862673535,0.1990077751585235,2026-09-13,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5994164165425171,0.2232246686872784,0.1773589147702045,2026-09-13,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2961325400819433,0.2582238789856433,0.4456435809324135,2026-09-13,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-13,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993479,2026-09-13,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6134724404327669,0.2184594732729292,0.1680680862943038,2026-09-13,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324361,2026-09-13,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3143540171483541,0.260643800767063,0.4250021820845827,2026-09-13,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-13,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291761,2026-09-13,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-13,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3296357822438015,0.2621164771766172,0.4082477405795812,2026-09-13,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-13,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2051964748302898,0.2335475372063492,0.561255987963361,2026-09-13,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2192536007190514,0.2389199175061186,0.54182648177483,2026-09-13,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3757321127941769,0.2637225532728577,0.3605453339329652,2026-09-13,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829102,0.2351068822951701,2026-09-13,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.566777604682627,0.233377583565513,0.1998448117518601,2026-09-13,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7019635623806622,0.1832936800398142,0.1147427575795236,2026-09-13,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206935,0.2205489768983191,0.1720578810809871,2026-09-13,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267631,2026-09-13,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6158333371054141,0.2176363648059524,0.1665302980886335,2026-09-13,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-13,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2938775626089552,0.2578721664607209,0.4482502709303239,2026-09-13,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-13,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5504481834355544,0.2379650695954476,0.2115867469689981,2026-09-13,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960994,2026-09-13,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2525933901940106,0.2492433244256929,0.4981632853802963,2026-09-13,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-13,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.334874262792515,0.2625091404406519,0.4026165967668331,2026-09-13,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885204,0.2665439598314017,2026-09-13,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-13,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050363,2026-09-13,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5917853450903714,0.2257137160068106,0.182500938902818,2026-09-13,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302233,0.2620088454582086,0.4096727904115683,2026-09-13,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5590567718939956,0.2355883038234361,0.2053549242825682,2026-09-13,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597372,0.2412357784351918,0.2207665121050709,2026-09-13,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2421059045032478,0.2463425654011665,0.5115515300955857,2026-09-13,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6681584430621417,0.1977568870333698,0.1340846699044885,2026-09-13,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285232,0.263139035897315,0.3399378456741617,2026-09-13,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273356,0.2842996665216737,2026-09-13,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4840451829716108,0.2530365364784199,0.2629182805499691,2026-09-13,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-13,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326644,0.2629386547569039,0.3360895756104316,2026-09-13,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2598321932886045,0.2510704596368813,0.4890973470745142,2026-09-13,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.258246020962107,0.2907535956685888,2026-09-13,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6261576191388541,0.2139608634093528,0.1598815174517929,2026-09-13,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535062,0.2619615206285358,0.3221402628179581,2026-09-13,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879667,0.263651582787469,0.3553414615245644,2026-09-13,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3137148399876828,0.2605713481851433,0.4257138118271738,2026-09-13,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2178830518523724,0.2384241855351705,0.543692762612457,2026-09-13,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6034663593369314,0.2218755615100892,0.1746580791529793,2026-09-13,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975238,0.2597111220537797,0.3010923466486962,2026-09-13,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556699,0.2567147521600584,0.4563503864842718,2026-09-13,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-13,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5525094438622449,0.2374044929769296,0.2100860631608256,2026-09-13,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3243322892608499,0.2616612117988395,0.4140064989403108,2026-09-13,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6407502901433121,0.208556822824117,0.150692887032571,2026-09-13,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898639,2026-09-13,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639148,0.2612012252291371,0.3139670540069481,2026-09-13,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589592,0.2636212862905358,0.376903286050505,2026-09-13,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6609571263131885,0.2006757643911145,0.1383671092956969,2026-09-13,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375565,2026-09-13,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2872921492034469,0.2567770910875218,0.4559307597090313,2026-09-13,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-13,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2831003863136359,0.2560265135460759,0.4608731001402881,2026-09-13,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3766205929154904,0.2637141078458719,0.3596652992386377,2026-09-13,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-13,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729242,0.2587116873084932,0.2938581241185825,2026-09-13,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2750041507730794,0.2544561801175138,0.4705396691094068,2026-09-13,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631402,0.243614186901196,0.2279604009356637,2026-09-13,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338644,2026-09-13,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.429371649337321,0.2607655867024295,0.3098627639602492,2026-09-13,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656925,0.263681607531896,0.3735408148024114,2026-09-13,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3305259957728068,0.2621871768243806,0.4072868274028127,2026-09-13,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6057391595416424,0.2211099567496203,0.1731508837087373,2026-09-13,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069324,0.2637252817578548,0.3697530033352126,2026-09-13,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-13,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7569468765020736,0.1571428854126886,0.0859102380852375,2026-09-13,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3010092030182605,0.2589445577965394,0.4400462391851999,2026-09-13,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180924,0.2795508460492271,2026-09-13,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5772047843835058,0.2302747960023177,0.1925204196141765,2026-09-13,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039423,2026-09-13,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456834,2026-09-13,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039696,0.3365837710827111,2026-09-13,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4312391993123301,0.2605768556517394,0.3081839450359304,2026-09-13,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3665585156358624,0.2637255814915429,0.3697159028725946,2026-09-13,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047515,0.2587644111475249,0.2942192622477236,2026-09-13,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.2773565539960079,2026-09-13,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.47136059202552,0.255225168180523,0.2734142397939567,2026-09-13,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.263475465248009,0.3483438289773568,2026-09-13,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2514701682977457,0.2489471651727473,0.4995826665295069,2026-09-13,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4737869633447773,0.2548244515976464,0.2713885850575763,2026-09-13,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340753,0.2956458811017877,2026-09-13,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233273,0.2560650787438525,0.2778387791328202,2026-09-13,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2084543534221369,0.2348503180435419,0.5566953285343211,2026-09-13,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6657344814141319,0.1987457996884362,0.135519718897432,2026-09-13,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.3838604656970059,2026-09-13,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5647887187905081,0.233954164073492,0.2012571171360001,2026-09-13,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626072,0.222261423598179,2026-09-13,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.260818148094537,0.3103402954784241,2026-09-13,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-13,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2361550545857171,0.2445586435285367,0.5192863018857461,2026-09-13,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314448,0.263331592523338,0.386703754145217,2026-09-13,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5176603725844355,0.246145005397816,0.2361946220177484,2026-09-13,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5299668572789498,0.2432392723756741,0.2267938703453761,2026-09-13,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-13,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950475,0.2637374147037101,0.3678544139012423,2026-09-13,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3202853000271178,0.2612741406717488,0.4184405593011333,2026-09-13,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2193756235022897,0.2389637662696721,0.541660610228038,2026-09-13,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3611458872683056,0.2636543676896963,0.3751997450419981,2026-09-13,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055491,0.2541085894338292,0.2678923227606216,2026-09-13,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5973912243881628,0.2238919979275994,0.1787167776842376,2026-09-13,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2126629453256251,0.2364812003205176,0.5508558543538573,2026-09-13,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-13,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441770375885396,0.259409937497961,0.298819686616643,2026-09-13,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5254554685135818,0.244327734671809,0.2302167968146089,2026-09-13,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989756,2026-09-13,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236486,0.2629653818147278,0.3948263825616236,2026-09-13,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-13,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595536,2026-09-13,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.4992042316426637,0.2501216330191672,0.2506741353381692,2026-09-13,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6205952223056678,0.215956441275407,0.1634483364189251,2026-09-13,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6300820697764249,0.2125314778477772,0.1573864523757976,2026-09-13,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223126,0.2362008170019076,0.2069288739757795,2026-09-13,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2460334731751899,0.2474647283501237,0.5065017984746865,2026-09-13,False,,,
