HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-19,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2518453732026698,0.2517967823189512,0.4963578444783789,2026-09-19,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4208608064840415,0.2637876286206412,0.3153515648953173,2026-09-19,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.630906698627728,0.2136174191916138,0.1554758821806582,2026-09-19,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-19,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6187774340297043,0.2180390143551116,0.1631835516151839,2026-09-19,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6545805923005479,0.2045041111114203,0.140915296588032,2026-09-19,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1766963708662754,0.2233721528606793,0.5999314762730452,2026-09-19,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-19,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5683318542110357,0.2345685611819406,0.1970995846070236,2026-09-19,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4017794527622956,0.2651987890843588,0.3330217581533455,2026-09-19,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-19,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2834991972695678,0.2587795544914987,0.4577212482389335,2026-09-19,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-19,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250796,0.2661382331325813,0.3598995639423392,2026-09-19,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4060481504098973,0.2649358515946845,0.3290159979954181,2026-09-19,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3669922616373086,0.2661561909014245,0.366851547461267,2026-09-19,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-19,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-19,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534027,0.2660204100064109,0.3525417454401863,2026-09-19,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4650727124052439,0.2582855760556147,0.2766417115391413,2026-09-19,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2868870013867177,0.2593776326287847,0.4537353659844974,2026-09-19,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6745940074044685,0.1963104838385151,0.1290955087570161,2026-09-19,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918825,0.3608835493322736,2026-09-19,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3577428339059813,0.2660401267813205,0.3762170393126984,2026-09-19,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3860439781121239,0.2658978710371522,0.3480581508507239,2026-09-19,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5892655675860903,0.2280794552661844,0.1826549771477252,2026-09-19,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-19,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-19,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-19,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5283898935207805,0.2454308606180427,0.2261792458611769,2026-09-19,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3247584853311506,0.2642646769783658,0.4109768376904835,2026-09-19,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.211537688524448,2026-09-19,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480498,0.2638244130855525,0.3157264488663975,2026-09-19,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-19,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128912,0.2653998318497726,0.3364856799373362,2026-09-19,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4489972946115181,0.2606344622911767,0.2903682430973052,2026-09-19,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-19,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-19,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1921696084827372,0.2307944554664578,0.5770359360508049,2026-09-19,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5095261054087545,0.249839169303637,0.2406347252876086,2026-09-19,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143363,0.2632803222563624,0.3104650068293014,2026-09-19,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-19,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5294353097819999,0.2451727304465782,0.2253919597714219,2026-09-19,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.306470291613002,0.2623061780706023,0.4312235303163957,2026-09-19,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.505414896283594,0.2507363233184943,0.2438487803979115,2026-09-19,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2041308126788713,0.2359283138924869,0.5599408734286417,2026-09-19,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-19,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1572518961124142,0.2126758816460084,0.6300722222415774,2026-09-19,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-19,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.371434399213038,2026-09-19,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3189033750508319,0.2637163721360891,0.4173802528130788,2026-09-19,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2426963224067966,0.2492810710695178,0.5080226065236854,2026-09-19,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3543259151057959,0.2659561516739121,0.3797179332202919,2026-09-19,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-19,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3015047289503647,0.2616471253217404,0.4368481457278948,2026-09-19,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6381032111737486,0.2109142617027604,0.1509825271234912,2026-09-19,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6284330934374152,0.2145328882403883,0.1570340183221966,2026-09-19,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.401603813985241,0.2652089464549964,0.3331872395597625,2026-09-19,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5460744860252593,0.2408726616833925,0.2130528522913479,2026-09-19,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7224899111773329,0.1749260385819609,0.1025840502407062,2026-09-19,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5983496265093968,0.2250986993213632,0.1765516741692399,2026-09-19,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-19,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.559671240844214,0.2370955202443635,0.2032332389114224,2026-09-19,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2033439335369609,0.2356059831608464,0.5610500833021927,2026-09-19,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-19,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3250340619519004,0.2642886927113259,0.4106772453367737,2026-09-19,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3599843538985631,0.2660830916396884,0.3739325544617484,2026-09-19,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1881132600251708,0.2289364385056027,0.5829503014692264,2026-09-19,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-19,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3057285732876996,0.2622112606656189,0.4320601660466815,2026-09-19,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-19,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-19,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755935,0.2643009510392835,0.4105236124851226,2026-09-19,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-19,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6355362482750291,0.2118852389557532,0.1525785127692177,2026-09-19,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5927380755564099,0.2269516742481747,0.1803102501954152,2026-09-19,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-19,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2675127013299971,0.2555757377913178,0.476911560878685,2026-09-19,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.580964117623078,0.2307166531776446,0.1883192291992774,2026-09-19,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5453310460866727,0.2410724145659247,0.2135965393474024,2026-09-19,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.257970785228463,0.2749837555642009,2026-09-19,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-19,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7324396345894089,0.1701748104545871,0.0973855549560039,2026-09-19,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-19,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5714355939716458,0.2336403133174189,0.1949240927109352,2026-09-19,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4213274896656551,0.2637455953745308,0.314926914959814,2026-09-19,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5895447431131462,0.2279893214654935,0.1824659354213602,2026-09-19,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-19,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-19,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-19,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3021967112091905,0.2617423109864784,0.4360609778043311,2026-09-19,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753498,0.2529680409352993,0.2523448443893509,2026-09-19,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2068028274851289,0.2370070753796355,0.5561900971352355,2026-09-19,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-19,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4887209844831005,0.2541399285287745,0.2571390869881251,2026-09-19,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-19,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.274311365747927,0.2570164147945297,0.4686722194575431,2026-09-19,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-19,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2266972678730869,0.2443016604374865,0.5290010716894266,2026-09-19,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955698,0.2443467706602652,0.222911040244165,2026-09-19,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5246100462671172,0.2463521527504776,0.2290378009824052,2026-09-19,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-19,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6928251275453858,0.1884632103713087,0.1187116620833053,2026-09-19,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-19,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-19,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6109702049273911,0.2207949157402657,0.1682348793323431,2026-09-19,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5919071632363921,0.2272228495164956,0.180869987247112,2026-09-19,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2823925285660199,0.2585781697225849,0.459029301711395,2026-09-19,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442136,0.2660614646711473,0.3751446154846391,2026-09-19,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3569550018763374,0.2660227502758074,0.3770222478478552,2026-09-19,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.1798858976681575,0.2249775540901599,0.5951365482416824,2026-09-19,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6013415141153147,0.224095439623033,0.1745630462616525,2026-09-19,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.289300826279471,0.2597869718068282,0.4509122019137008,2026-09-19,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.418911789475809,0.2639593438584875,0.3171288666657033,2026-09-19,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772855,2026-09-19,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6984150389710044,0.185984734341678,0.1156002266873174,2026-09-19,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2862586854465442,0.2592687975280856,0.4544725170253701,2026-09-19,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2859560762770932,0.2592160423663917,0.4548278813565152,2026-09-19,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515559,0.2657174288050116,0.3431134091434326,2026-09-19,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6753740350209297,0.195982176542413,0.1286437884366572,2026-09-19,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-19,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3692027962133362,0.2661602036881688,0.3646370000984951,2026-09-19,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895734,0.2650627603080009,0.3308871255024256,2026-09-19,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-19,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-19,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.637460213010314,0.2111581851612168,0.1513816018284692,2026-09-19,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3266160927758704,0.2644234725823587,0.4089604346417708,2026-09-19,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408868,0.2660274984361647,0.3768074830229485,2026-09-19,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3602493972017297,0.2660875404469072,0.373663062351363,2026-09-19,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.336868861947214,0.2651709725681001,0.3979601654846858,2026-09-19,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-19,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2569617843918748,0.2531028841869031,0.4899353314212218,2026-09-19,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-19,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5931581417075409,0.2268142674741597,0.1800275908182991,2026-09-19,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4669143989762663,0.2579918762227602,0.2750937248009731,2026-09-19,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422396,0.4152434314076458,2026-09-19,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-19,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602877,0.2650534552344626,0.3307462452052497,2026-09-19,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697802,0.3642027568798557,2026-09-19,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7671627023122325,0.1527724398409421,0.0800648578468253,2026-09-19,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2570889267882799,0.2531344386559654,0.4897766345557547,2026-09-19,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4717942625423534,0.2571895914970274,0.2710161459606192,2026-09-19,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-19,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2194003434356265,0.2417733413924958,0.5388263151718776,2026-09-19,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-19,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-19,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4707053030211433,0.2573716431885667,0.2719230537902898,2026-09-19,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2527934137797252,0.2520441738476211,0.4951624123726537,2026-09-19,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556724,0.2661595845670769,0.3639357059772506,2026-09-19,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-19,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5118358652887898,0.2493250486911415,0.2388390860200686,2026-09-19,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-19,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3478005460653168,0.2657330469846866,0.3864664069499967,2026-09-19,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5077664697022659,0.2502259790448181,0.2420075512529159,2026-09-19,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5459430672045089,0.2409080237065986,0.2131489090888924,2026-09-19,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2329705227193095,0.2463445353829791,0.5206849418977113,2026-09-19,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.439248169934688,0.26186764534751,0.2988841847178017,2026-09-19,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-19,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-19,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.54579133909023,0.2409488230544117,0.213259837855358,2026-09-19,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2991224884976611,0.2613110887174305,0.4395664227849082,2026-09-19,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6558678462069545,0.2039904898319189,0.1401416639611268,2026-09-19,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-19,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-19,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2006698916615409,0.2344946396292293,0.5648354687092294,2026-09-19,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6389102387059411,0.2106074484698648,0.1504823128241941,2026-09-19,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774797,0.2498484573766629,0.2406674663458571,2026-09-19,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-19,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2043338448172823,0.2360111376798501,0.5596550175028674,2026-09-19,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3287351960601807,0.2645957963709852,0.4066690075688338,2026-09-19,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3718684921802972,0.2661530255895996,0.3619784822301031,2026-09-19,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-19,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-19,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-19,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5206570831266064,0.2472954081861156,0.232047508687278,2026-09-19,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6263684114021918,0.2152916404557775,0.1583399481420305,2026-09-19,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6091805840896029,0.2214166111305733,0.1694028047798238,2026-09-19,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109806,0.2452285478805081,0.2255617085085113,2026-09-19,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5020999404405445,0.2514428878496305,0.2464571717098252,2026-09-19,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703995,0.2661476633817876,0.3610857045478129,2026-09-19,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156871,0.2616000602161412,0.4372344732681716,2026-09-19,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-19,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2161128711351215,0.2405793832985971,0.5433077455662814,2026-09-19,False,,,
