HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-16,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2199797626178364,0.241980205676362,0.5380400317058014,2026-09-16,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4208608064840415,0.2637876286206412,0.3153515648953173,2026-09-16,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6271251818394092,0.2150141027738574,0.1578607153867333,2026-09-16,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-16,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6141480132059443,0.2196817440893359,0.1661702427047197,2026-09-16,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.645937412422335,0.2079046981807781,0.1461578893968868,2026-09-16,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1792956538148263,0.2246834916538072,0.5960208545313663,2026-09-16,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-16,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.608867408419447,0.2215250189992997,0.1696075725812534,2026-09-16,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4017794527622956,0.2651987890843588,0.3330217581533455,2026-09-16,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-16,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2813471898078591,0.2583852064400077,0.4602676037521332,2026-09-16,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-16,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250796,0.2661382331325813,0.3598995639423392,2026-09-16,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4174094379553381,0.2640874766954899,0.3185030853491722,2026-09-16,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3289877686632385,0.2646157107962497,0.4063965205405119,2026-09-16,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-16,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-16,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534027,0.2660204100064109,0.3525417454401863,2026-09-16,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4650727124052439,0.2582855760556147,0.2766417115391413,2026-09-16,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2909700426760558,0.2600619394280757,0.4489680178958684,2026-09-16,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6709566204509629,0.1978325960452424,0.1312107835037946,2026-09-16,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918825,0.3608835493322736,2026-09-16,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3852408276503885,0.2659219517761695,0.3488372205734419,2026-09-16,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.580247752246005,0.2309403132258347,0.1888119345281604,2026-09-16,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-16,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3577428339059813,0.2660401267813205,0.3762170393126984,2026-09-16,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-16,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-16,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480498,0.2638244130855525,0.3157264488663975,2026-09-16,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5694632090712255,0.234231580216131,0.1963052107126434,2026-09-16,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3224756739755995,0.2640595692790836,0.4134647567453167,2026-09-16,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.211537688524448,2026-09-16,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128912,0.2653998318497726,0.3364856799373362,2026-09-16,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4110652583655039,0.2645876423627882,0.3243470992717077,2026-09-16,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-16,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-16,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-16,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1954861707680454,0.2322688908825182,0.5722449383494363,2026-09-16,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5294353097819999,0.2451727304465782,0.2253919597714219,2026-09-16,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5147444232149779,0.248667382462753,0.236588194322269,2026-09-16,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143363,0.2632803222563624,0.3104650068293014,2026-09-16,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-16,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5079607624962654,0.2501834757935678,0.2418557617101666,2026-09-16,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2069560292137785,0.2370681924175357,0.5559757783686855,2026-09-16,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-16,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1601950724502563,0.2143994683418897,0.6254054592078538,2026-09-16,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2712677499231218,0.2563859803966624,0.4723462696802157,2026-09-16,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3543259151057959,0.2659561516739121,0.3797179332202919,2026-09-16,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-16,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.371434399213038,2026-09-16,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3189033750508319,0.2637163721360891,0.4173802528130788,2026-09-16,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2499360246617699,0.251291039056794,0.4987729362814358,2026-09-16,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.401603813985241,0.2652089464549964,0.3331872395597625,2026-09-16,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6335364704498634,0.2126364728265567,0.1538270567235799,2026-09-16,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6196104111981493,0.2177407929834182,0.1626487958184326,2026-09-16,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-16,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2992921434205031,0.2613354493643939,0.4393724072151028,2026-09-16,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.559671240844214,0.2370955202443635,0.2032332389114224,2026-09-16,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5869569353629879,0.2288212179145524,0.1842218467224597,2026-09-16,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7190694965561473,0.1765350181143193,0.1043954853295335,2026-09-16,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5983496265093968,0.2250986993213632,0.1765516741692399,2026-09-16,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-16,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1944168572292689,0.2317978530846148,0.5737852896861162,2026-09-16,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3308790039522508,0.2647606190310709,0.4043603770166784,2026-09-16,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3599843538985631,0.2660830916396884,0.3739325544617484,2026-09-16,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2067686381343979,0.2369934253386248,0.5562379365269774,2026-09-16,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-16,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755935,0.2643009510392835,0.4105236124851226,2026-09-16,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-16,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.270566053694275,0.2562373086352423,0.4731966376704827,2026-09-16,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-16,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-16,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6309605303391299,0.2135974184036398,0.1554420512572302,2026-09-16,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5837340773725723,0.2298459642365553,0.1864199583908722,2026-09-16,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-16,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2654191772959,0.2551082677481724,0.4794725549559274,2026-09-16,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-16,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7290725762810133,0.1717944445682972,0.0991329791506892,2026-09-16,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.6212494785316669,0.2171516289646569,0.1615988925036762,2026-09-16,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5453310460866727,0.2410724145659247,0.2135965393474024,2026-09-16,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.257970785228463,0.2749837555642009,2026-09-16,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-16,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5739549711363339,0.2328781039868619,0.1931669248768042,2026-09-16,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4213274896656551,0.2637455953745308,0.314926914959814,2026-09-16,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-16,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-16,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5805280139169586,0.2308528856632988,0.1886191004197427,2026-09-16,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2102599631363468,0.238367055928178,0.551372980935475,2026-09-16,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753498,0.2529680409352993,0.2523448443893509,2026-09-16,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-16,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3426214826292448,0.2654964938930688,0.3918820234776864,2026-09-16,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-16,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4814101344637224,0.2555074499899312,0.2630824155463463,2026-09-16,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-16,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2409759757663394,0.2487816263544682,0.5102423978791923,2026-09-16,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-16,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-16,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6892627721476162,0.1900250363342495,0.120712191518134,2026-09-16,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2336856682480577,0.2465699128235015,0.5197444189284406,2026-09-16,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955698,0.2443467706602652,0.222911040244165,2026-09-16,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5246100462671172,0.2463521527504776,0.2290378009824052,2026-09-16,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-16,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2823925285660199,0.2585781697225849,0.459029301711395,2026-09-16,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6134423050986355,0.2199299692812683,0.1666277256200962,2026-09-16,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5828997979818575,0.2301091852897041,0.1869910167284382,2026-09-16,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-16,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-16,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2933992877718704,0.2604503644913103,0.446150347736819,2026-09-16,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442136,0.2660614646711473,0.3751446154846391,2026-09-16,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3569550018763374,0.2660227502758074,0.3770222478478552,2026-09-16,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.1825128318995347,0.2262698156656332,0.5912173524348321,2026-09-16,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6411409989275498,0.2097555205680287,0.1491034805044213,2026-09-16,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2937880669872001,0.2605112433566843,0.4457006896561155,2026-09-16,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6941190762127628,0.1878925029795434,0.1179884208076937,2026-09-16,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2840970346623177,0.258887108746727,0.4570158565909553,2026-09-16,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.418911789475809,0.2639593438584875,0.3171288666657033,2026-09-16,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772855,2026-09-16,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895734,0.2650627603080009,0.3308871255024256,2026-09-16,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515559,0.2657174288050116,0.3431134091434326,2026-09-16,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6717396741399436,0.1975061470847387,0.1307541787753176,2026-09-16,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-16,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3311129030189975,0.2647780258827983,0.4041090710982041,2026-09-16,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-16,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6398869592862688,0.2102351330687384,0.1498779076449927,2026-09-16,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3348971304247348,0.2650439994861229,0.4000588700891422,2026-09-16,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408868,0.2660274984361647,0.3768074830229485,2026-09-16,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-16,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-16,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3602493972017297,0.2660875404469072,0.373663062351363,2026-09-16,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3797136750694708,0.2660565332614868,0.3542297916690422,2026-09-16,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-16,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2601527782611043,0.2538817523142117,0.485965469424684,2026-09-16,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4172582380819577,0.2641001677455621,0.3186415941724802,2026-09-16,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422396,0.4152434314076458,2026-09-16,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602877,0.2650534552344626,0.3307462452052497,2026-09-16,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.588462763244175,0.2283381239086683,0.1831991128471568,2026-09-16,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-16,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-16,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4717942625423534,0.2571895914970274,0.2710161459606192,2026-09-16,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697802,0.3642027568798557,2026-09-16,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2550359906547952,0.2526196106461874,0.4923443986990173,2026-09-16,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7640059614464194,0.1544070986858149,0.0815869398677657,2026-09-16,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1899125946884068,0.2297681307183024,0.5803192745932908,2026-09-16,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-16,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-16,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4750617508140902,0.2566329805228967,0.2683052686630131,2026-09-16,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2559586059021055,0.2528523876046124,0.4911890064932821,2026-09-16,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556724,0.2661595845670769,0.3639357059772506,2026-09-16,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-16,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5118358652887898,0.2493250486911415,0.2388390860200686,2026-09-16,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-16,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3454567584059346,0.2656325716966262,0.3889106698974393,2026-09-16,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5103124970252948,0.2496649414068078,0.2400225615678974,2026-09-16,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-16,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2366577634715914,0.2474903477640949,0.5158518887643138,2026-09-16,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.439248169934688,0.26186764534751,0.2988841847178017,2026-09-16,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5368083106050712,0.2433116050931271,0.2198800843018015,2026-09-16,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-16,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5866774339018805,0.228910585708302,0.1844119803898176,2026-09-16,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-16,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6521626446628521,0.205463875642739,0.1423734796944089,2026-09-16,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2991224884976611,0.2613110887174305,0.4395664227849082,2026-09-16,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.198872702081007,0.2337337241794595,0.5673935737395335,2026-09-16,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-16,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6343463619583126,0.2123327795395495,0.1533208585021378,2026-09-16,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774797,0.2498484573766629,0.2406674663458571,2026-09-16,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-16,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2071606361260142,0.2371496930302277,0.555689670843758,2026-09-16,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3370369284856913,0.2651814298363009,0.3977816416780078,2026-09-16,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-16,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3336771700717663,0.2649614653510985,0.4013613645771353,2026-09-16,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-16,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.628815511551434,0.2143918156400495,0.1567926728085164,2026-09-16,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6053453231662149,0.2227362760175131,0.171918400816272,2026-09-16,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109806,0.2452285478805081,0.2255617085085113,2026-09-16,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5433191758993032,0.2416094276264494,0.2150713964742472,2026-09-16,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703995,0.2661476633817876,0.3610857045478129,2026-09-16,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156871,0.2616000602161412,0.4372344732681716,2026-09-16,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-16,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-16,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5115006671776383,0.2494001074747604,0.2390992253476013,2026-09-16,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2196549175572206,0.2418643605415797,0.5384807219011996,2026-09-16,False,,,
