HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2410178103206437,0.2460239670873296,0.5129582225920266,2026-09-12,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729167,0.2634826983344026,0.3485724355926808,2026-09-12,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6133496509852012,0.2185021049888666,0.168148244025932,2026-09-12,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414333,0.2487480500050728,0.2454251735534938,2026-09-12,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6195305602878086,0.2163343228565466,0.1641351168556446,2026-09-12,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6181031307650353,0.2168388992164746,0.1650579700184901,2026-09-12,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1926982088789307,0.2282119281245937,0.5790898629964754,2026-09-12,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041395,0.2564098917593786,0.4583780366364818,2026-09-12,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5958055136407626,0.2244111047779151,0.1797833815813222,2026-09-12,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111718,0.3039299770208918,2026-09-12,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632922,0.2457654363773975,0.2349170193593102,2026-09-12,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3165572033585204,0.2608867642103533,0.4225560324311262,2026-09-12,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-12,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562212,0.2634217260935837,0.384195535750195,2026-09-12,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4175820918060333,0.261828132726357,0.3205897754676097,2026-09-12,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3155372503458101,0.2607755885255661,0.4236871611286238,2026-09-12,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-12,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389857,0.2617314089194506,0.3195005451415638,2026-09-12,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094231,2026-09-12,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-12,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2822224125417598,0.2558639543458083,0.4619136331124318,2026-09-12,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6351063902654932,0.2106757323734258,0.1542178773610809,2026-09-12,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3488681086195341,0.2632869784244234,0.3878449129560424,2026-09-12,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-12,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3873850359735756,0.2634994773014028,0.3491154867250214,2026-09-12,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.571689568989319,0.2319326165337223,0.1963778144769586,2026-09-12,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-12,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-12,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986286,0.2635718175928546,0.3517092461085169,2026-09-12,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5932466059688355,0.2252424756038655,0.181510918427299,2026-09-12,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3350386310304929,0.2625205540998035,0.4024408148697033,2026-09-12,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443547,0.2355773496175022,0.2053269696381431,2026-09-12,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-12,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392824,0.2630665678768921,0.3384796478838253,2026-09-12,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237171,0.2636462859711339,0.3550595383051488,2026-09-12,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4037408669533676,0.2627855583439606,0.3334735747026718,2026-09-12,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625218,0.2630461116576018,0.3380827129798763,2026-09-12,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368663,0.246707727927332,0.2381188153358018,2026-09-12,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2090638085219218,0.2350901011801515,0.5558460902979268,2026-09-12,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5081993323378506,0.2482413538863535,0.2435593137757957,2026-09-12,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369156,0.3272768167151249,2026-09-12,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3829164448916361,0.2636136083993435,0.3534699467090203,2026-09-12,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.501419422200833,0.2496688876362621,0.2489116901629048,2026-09-12,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1751623912499881,0.2197664695194491,0.6050711392305628,2026-09-12,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2939743427583033,0.2578875032577267,0.4481381539839698,2026-09-12,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5323286085271122,0.2426588017544965,0.2250125897183915,2026-09-12,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2084601716152007,0.2348526129682994,0.5566872154164997,2026-09-12,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3930152655720911,0.2633057904332529,0.343678943994656,2026-09-12,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3866339217349309,0.2635211244526831,0.3498449538123858,2026-09-12,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.344065691277332,0.2630638694974086,0.3928704392252594,2026-09-12,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2900000067435385,0.2572397168184174,0.4527602764380441,2026-09-12,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.358989544265227,2026-09-12,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927486,2026-09-12,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6158472804043518,0.2176314842865435,0.1665212353091046,2026-09-12,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-12,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.293288404945086,0.2577783328967337,0.4489332621581802,2026-09-12,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5956983048409622,0.2244460930668232,0.1798556020922146,2026-09-12,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993479,2026-09-12,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7084626345985396,0.1803709229276839,0.1111664424737763,2026-09-12,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5679596385741228,0.2330325862673535,0.1990077751585235,2026-09-12,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659331,0.2557991600806549,0.2764102040534118,2026-09-12,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139261,0.2397240066549947,0.216429273231079,2026-09-12,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.6081103016751148,0.2203047382915253,0.1715849600333598,2026-09-12,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3757321127941769,0.2637225532728577,0.3605453339329652,2026-09-12,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2034396823685285,0.2328301916451278,0.5637301259863436,2026-09-12,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-12,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3399059529908798,0.2628337841559,0.3972602628532202,2026-09-12,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2220954533400136,0.2399290240413516,0.5379755226186347,2026-09-12,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2957621675827744,0.2581669178829555,0.4460709145342699,2026-09-12,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-12,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324361,2026-09-12,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291761,2026-09-12,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-12,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2910430935973316,0.2574133095113307,0.4515435968913378,2026-09-12,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-12,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6121499967506566,0.2189176906589389,0.1689323125904044,2026-09-12,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5528879788458095,0.2373009623521823,0.209811058802008,2026-09-12,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-12,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829102,0.2351068822951701,2026-09-12,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267631,2026-09-12,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206935,0.2205489768983191,0.1720578810809871,2026-09-12,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6948084709072608,0.1864587412019151,0.118732787890824,2026-09-12,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5877309938435256,0.2270077812488747,0.1852612249075998,2026-09-12,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5941891308261713,0.2249371660918021,0.1808737030820265,2026-09-12,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-12,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5623288021798527,0.2346604927519783,0.2030107050681688,2026-09-12,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302233,0.2620088454582086,0.4096727904115683,2026-09-12,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050363,2026-09-12,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.361842827918971,0.2636666147115312,0.3744905573694977,2026-09-12,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2556520293506407,0.2500324711299955,0.4943154995193636,2026-09-12,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885204,0.2665439598314017,2026-09-12,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-12,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960994,2026-09-12,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326644,0.2629386547569039,0.3360895756104316,2026-09-12,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-12,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4769690962344064,0.254286001718239,0.2687449020473547,2026-09-12,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.258246020962107,0.2907535956685888,2026-09-12,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2428484517048519,0.2465580560203316,0.5105934922748165,2026-09-12,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597372,0.2412357784351918,0.2207665121050709,2026-09-12,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273356,0.2842996665216737,2026-09-12,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285232,0.263139035897315,0.3399378456741617,2026-09-12,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6607199152025951,0.2007709325910713,0.1385091522063335,2026-09-12,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.240184781591102,0.245777771844491,0.5140374465644069,2026-09-12,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5549480294169078,0.2367343567381162,0.2083176138449761,2026-09-12,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556699,0.2567147521600584,0.4563503864842718,2026-09-12,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975238,0.2597111220537797,0.3010923466486962,2026-09-12,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6066771827082871,0.2207922034469704,0.1725306138447428,2026-09-12,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-12,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535062,0.2619615206285358,0.3221402628179581,2026-09-12,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2238635173926008,0.2405441612978126,0.5355923213095864,2026-09-12,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6464045394202467,0.2063978139390766,0.1471976466406766,2026-09-12,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3170914795112227,0.2609441068824704,0.4219644136063068,2026-09-12,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879667,0.263651582787469,0.3553414615245644,2026-09-12,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2803136684459173,0.2555040986086285,0.4641822329454541,2026-09-12,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.285203888453396,0.2564084267648779,0.458387684781726,2026-09-12,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375565,2026-09-12,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.65740249839823,0.2020953011028055,0.1405022004989644,2026-09-12,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-12,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6331271711679527,0.2114102064142344,0.155462622417813,2026-09-12,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589592,0.2636212862905358,0.376903286050505,2026-09-12,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3054904166023856,0.2595592711521833,0.4349503122454311,2026-09-12,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639148,0.2612012252291371,0.3139670540069481,2026-09-12,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898639,2026-09-12,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656925,0.263681607531896,0.3735408148024114,2026-09-12,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.429371649337321,0.2607655867024295,0.3098627639602492,2026-09-12,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338644,2026-09-12,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6089457978875923,0.2200194365164081,0.1710347655959996,2026-09-12,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3283096761626372,0.2620081237329218,0.4096822001044409,2026-09-12,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.4005558066552191,0.2629605296733797,0.3364836636714011,2026-09-12,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631402,0.243614186901196,0.2279604009356637,2026-09-12,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2817269768562335,0.2557713998517389,0.4625016232920276,2026-09-12,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729242,0.2587116873084932,0.2938581241185825,2026-09-12,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-12,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456834,2026-09-12,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5734495365348968,0.2314076423440704,0.1951428211210328,2026-09-12,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4128984511414825,0.2621876237845425,0.3249139250739749,2026-09-12,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039696,0.3365837710827111,2026-09-12,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039423,2026-09-12,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2981445442590277,0.2585278022130964,0.4433276535278759,2026-09-12,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-12,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180924,0.2795508460492271,2026-09-12,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7503953831870991,0.1604274029861355,0.0891772138267654,2026-09-12,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069324,0.2637252817578548,0.3697530033352126,2026-09-12,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1933912167306075,0.2285221839159097,0.5780865993534828,2026-09-12,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233273,0.2560650787438525,0.2778387791328202,2026-09-12,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340753,0.2956458811017877,2026-09-12,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4675650780589407,0.2558348002047975,0.2766001217362618,2026-09-12,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2579108925498412,0.2505991455932421,0.4914899618569167,2026-09-12,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.263475465248009,0.3483438289773568,2026-09-12,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.47136059202552,0.255225168180523,0.2734142397939567,2026-09-12,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.2773565539960079,2026-09-12,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047515,0.2587644111475249,0.2942192622477236,2026-09-12,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3634666071103837,0.2636916101255395,0.3728417827640766,2026-09-12,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5209549928171404,0.245386786611057,0.2336582205718027,2026-09-12,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5324153767521154,0.2426373370014398,0.2249472862464446,2026-09-12,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2391108812267198,0.245457457209088,0.5154316615641923,2026-09-12,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-12,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314448,0.263331592523338,0.386703754145217,2026-09-12,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626072,0.222261423598179,2026-09-12,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5857580316764934,0.2276303517332463,0.1866116165902603,2026-09-12,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.3838604656970059,2026-09-12,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6582780314398522,0.2017469650801127,0.139975003480035,2026-09-12,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.260818148094537,0.3103402954784241,2026-09-12,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.210255673752862,0.2355554778343995,0.5541888484127385,2026-09-12,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441770375885396,0.259409937497961,0.298819686616643,2026-09-12,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5936692575731175,0.2251056985952161,0.1812250438316661,2026-09-12,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055491,0.2541085894338292,0.2678923227606216,2026-09-12,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-12,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2253780581413076,0.2410634331285496,0.5335585087301429,2026-09-12,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3180966318501938,0.2610503266002598,0.4208530415495463,2026-09-12,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-12,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3414942487884884,0.262925701191306,0.3955800500202057,2026-09-12,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950475,0.2637374147037101,0.3678544139012423,2026-09-12,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-12,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595536,2026-09-12,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5016546826347208,0.2496204075552026,0.2487249098100765,2026-09-12,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.623771929511518,0.214821133218521,0.1614069372699605,2026-09-12,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6223976147843895,0.2153137246855393,0.1622886605300712,2026-09-12,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223126,0.2362008170019076,0.2069288739757795,2026-09-12,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5466389283469028,0.2389868197742183,0.2143742518788789,2026-09-12,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989756,2026-09-12,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236486,0.2629653818147278,0.3948263825616236,2026-09-12,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.249052010504033,0.2482978673261367,0.5026501221698303,2026-09-12,False,,,
