HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.246818502511974,0.247683836322033,0.5054976611659929,2026-09-10,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729168,0.2634826983344025,0.3485724355926808,2026-09-10,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6155207425729642,0.2177457216368948,0.166733535790141,2026-09-10,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414334,0.2487480500050728,0.2454251735534939,2026-09-10,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6219807354926237,0.2154627140824249,0.1625565504249512,2026-09-10,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6218148107061028,0.2155219583967013,0.1626632308971957,2026-09-10,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1911485716120562,0.227511889557082,0.5813395388308618,2026-09-10,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041394,0.2564098917593786,0.4583780366364818,2026-09-10,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5885871281777122,0.2267361670600558,0.1846767047622318,2026-09-10,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111717,0.3039299770208918,2026-09-10,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632924,0.2457654363773975,0.2349170193593101,2026-09-10,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3049164201052113,0.259483049348382,0.4356005305464068,2026-09-10,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-10,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562211,0.2634217260935837,0.384195535750195,2026-09-10,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4267078451352861,0.2610251897939217,0.3122669650707921,2026-09-10,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3221040055340826,0.2614523710352838,0.4164436234306335,2026-09-10,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-10,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389856,0.2617314089194505,0.3195005451415638,2026-09-10,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094232,2026-09-10,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-10,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2800770729451688,0.2554588757839071,0.464464051270924,2026-09-10,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6372444680141881,0.2098772883935257,0.1528782435922861,2026-09-10,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.348868108619534,0.2632869784244234,0.3878449129560424,2026-09-10,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3876703370955453,0.2634909951247834,0.3488386677796712,2026-09-10,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5754907997239384,0.2307939970081489,0.1937152032679126,2026-09-10,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-10,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-10,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-10,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986285,0.2635718175928546,0.3517092461085169,2026-09-10,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-10,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5860194234688232,0.2275481392359225,0.1864324372952543,2026-09-10,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3231242380618643,0.2615492882616209,0.4153264736765147,2026-09-10,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443548,0.2355773496175021,0.2053269696381431,2026-09-10,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237172,0.2636462859711339,0.3550595383051488,2026-09-10,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4237187226986705,0.2613029882422751,0.3149782890590542,2026-09-10,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625219,0.2630461116576018,0.3380827129798762,2026-09-10,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392825,0.2630665678768921,0.3384796478838254,2026-09-10,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368664,0.246707727927332,0.2381188153358018,2026-09-10,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2072250845714833,0.2343629207842053,0.5584119946443113,2026-09-10,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5014194222008332,0.2496688876362622,0.2489116901629048,2026-09-10,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5065956914678772,0.2485846764079305,0.2448196321241921,2026-09-10,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369157,0.327276816715125,2026-09-10,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.382916444891636,0.2636136083993436,0.3534699467090204,2026-09-10,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3003484933284326,0.2588500927313198,0.4408014139402474,2026-09-10,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5454827995237669,0.2392932660518348,0.2152239344243983,2026-09-10,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2068397243506817,0.2342090902227981,0.5589511854265201,2026-09-10,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.393015265572091,0.2633057904332528,0.3436789439946561,2026-09-10,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.173502735215298,0.2189055841540418,0.6075916806306602,2026-09-10,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927487,2026-09-10,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.386633921734931,0.263521124452683,0.3498449538123858,2026-09-10,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3440656912773319,0.2630638694974086,0.3928704392252595,2026-09-10,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.286714071195692,0.2566760772458019,0.4566098515585061,2026-09-10,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.3589895442652271,2026-09-10,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993481,2026-09-10,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.282032945497534,0.2558286294129686,0.4621384250894973,2026-09-10,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5981832899652346,0.2236315818141439,0.1781851282206213,2026-09-10,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6195644795566704,0.2163223041170791,0.1641132163262504,2026-09-10,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-10,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.6009383164261717,0.2227199759109527,0.1763417076628758,2026-09-10,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7104384701747802,0.179473343415931,0.1100881864092888,2026-09-10,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.567959638574123,0.2330325862673535,0.1990077751585235,2026-09-10,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659332,0.2557991600806548,0.2764102040534118,2026-09-10,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139263,0.2397240066549947,0.2164292732310789,2026-09-10,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2201945221647858,0.2392568257900322,0.5405486520451818,2026-09-10,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-10,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3499730686522421,0.2633319258636624,0.3866950054840955,2026-09-10,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.375732112794177,0.2637225532728578,0.3605453339329653,2026-09-10,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2007016136862769,0.2316911725603011,0.5676072137534218,2026-09-10,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-10,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3021531541600387,0.2591057771313781,0.4387410687085831,2026-09-10,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-10,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324362,2026-09-10,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291762,2026-09-10,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-10,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6146118987257937,0.218063021294504,0.1673250799797022,2026-09-10,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5567113966907751,0.236245100404148,0.2070435029050769,2026-09-10,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-10,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2798272812844706,0.2554109824182147,0.4647617362973145,2026-09-10,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5804858408331011,0.229270890693143,0.1902432684737557,2026-09-10,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829103,0.2351068822951701,2026-09-10,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267632,2026-09-10,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206937,0.2205489768983191,0.1720578810809871,2026-09-10,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6968207286172066,0.185574214999644,0.1176050563831495,2026-09-10,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-10,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5753856092012806,0.2308257442654606,0.1937886465332589,2026-09-10,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050364,2026-09-10,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5979532070603584,0.2237073056126687,0.1783394873269729,2026-09-10,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302232,0.2620088454582084,0.4096727904115682,2026-09-10,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960993,2026-09-10,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-10,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.352900393473592,0.2634395522284836,0.3836600542979244,2026-09-10,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885203,0.2665439598314017,2026-09-10,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2536064180262632,0.2495074898104295,0.4968860921633075,2026-09-10,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-10,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4663730537893216,0.2560219109536975,0.2776050352569809,2026-09-10,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.2582460209621069,0.2907535956685887,2026-09-10,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2486714815051895,0.2481942283505753,0.503134290144235,2026-09-10,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326645,0.2629386547569038,0.3360895756104317,2026-09-10,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2371878162115638,0.2448755636825683,0.5179366201058679,2026-09-10,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597373,0.2412357784351918,0.2207665121050709,2026-09-10,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273357,0.2842996665216737,2026-09-10,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285231,0.2631390358973149,0.3399378456741618,2026-09-10,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6628104907339236,0.1999300474180715,0.1372594618480047,2026-09-10,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-10,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975239,0.2597111220537797,0.3010923466486962,2026-09-10,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6194616658648937,0.2163587303644878,0.1641796037706184,2026-09-10,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5587694060738231,0.235669148607831,0.2055614453183458,2026-09-10,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556698,0.2567147521600584,0.4563503864842718,2026-09-10,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879666,0.2636515827874689,0.3553414615245643,2026-09-10,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535061,0.2619615206285358,0.3221402628179581,2026-09-10,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2221783577188274,0.2399580841263445,0.537863558154828,2026-09-10,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.63942129053956,0.2090590322555847,0.1515196772048552,2026-09-10,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3148337866158909,0.2606976022294735,0.4244686111546356,2026-09-10,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-10,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375564,2026-09-10,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6597788011209318,0.2011478869116787,0.1390733119673894,2026-09-10,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2692934353439308,0.2532507894744281,0.477455775181641,2026-09-10,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2819428743202814,0.2558118057168591,0.4622453199628595,2026-09-10,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898638,2026-09-10,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6352685273386087,0.2106153663975669,0.1541161062638242,2026-09-10,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589591,0.2636212862905357,0.3769032860505051,2026-09-10,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3119702513715542,0.260369073003047,0.4276606756253985,2026-09-10,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639149,0.2612012252291371,0.3139670540069481,2026-09-10,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4293716493373209,0.2607655867024295,0.3098627639602492,2026-09-10,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338643,2026-09-10,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6217121523580478,0.215558597153283,0.1627292504886692,2026-09-10,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3248456043735559,0.2617078413249313,0.4134465543015128,2026-09-10,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656926,0.263681607531896,0.3735408148024114,2026-09-10,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-10,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3910382757027664,0.2633800946996517,0.345581629597582,2026-09-10,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631403,0.2436141869011959,0.2279604009356637,2026-09-10,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2798349528046326,0.2554124555711397,0.4647525916242276,2026-09-10,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729244,0.2587116873084931,0.2938581241185824,2026-09-10,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5759591301811071,0.2306524870414829,0.1933883827774098,2026-09-10,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4238228376274585,0.2612935533108401,0.3148836090617014,2026-09-10,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039424,2026-09-10,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456835,2026-09-10,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039697,0.3365837710827111,2026-09-10,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069326,0.2637252817578549,0.3697530033352127,2026-09-10,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7522400961462858,0.1595071658716599,0.0882527379820542,2026-09-10,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2868048362479267,0.25669199024014,0.4565031735119331,2026-09-10,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180923,0.2795508460492271,2026-09-10,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-10,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1985413317952972,0.2307742505265547,0.5706844176781483,2026-09-10,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233275,0.2560650787438525,0.2778387791328202,2026-09-10,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340752,0.2956458811017878,2026-09-10,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4662672157119343,0.2560384233719641,0.2776943609161016,2026-09-10,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2560973869769133,0.2501452758364781,0.4937573371866087,2026-09-10,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.2634754652480089,0.3483438289773568,2026-09-10,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4713605920255201,0.2552251681805229,0.2734142397939567,2026-09-10,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.277356553996008,2026-09-10,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047516,0.2587644111475248,0.2942192622477235,2026-09-10,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3511856229436877,0.2633785194176696,0.3854358576386424,2026-09-10,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5341280832806554,0.2422116368717698,0.2236602798475745,2026-09-10,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314446,0.263331592523338,0.3867037541452172,2026-09-10,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2371338774146601,0.2448590883356377,0.5180070342497021,2026-09-10,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-10,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.536253906337802,0.2416779436987746,0.2220681499634233,2026-09-10,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626073,0.222261423598179,2026-09-10,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5785067782500481,0.2298779958210546,0.1916152259288972,2026-09-10,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.2608181480945369,0.310340295478424,2026-09-10,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.660373547015827,0.2009097817360026,0.1387166712481704,2026-09-10,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.383860465697006,2026-09-10,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4417703758853959,0.259409937497961,0.2988196866166432,2026-09-10,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-10,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5961567999727122,0.2242963641631451,0.1795468358641427,2026-09-10,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055492,0.2541085894338292,0.2678923227606216,2026-09-10,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2007771533602669,0.2317229422663357,0.5674999043733975,2026-09-10,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2236867664555044,0.2404831014098992,0.5358301321345962,2026-09-10,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3146764806164387,0.2606800168136299,0.4246435025699312,2026-09-10,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950476,0.2637374147037101,0.3678544139012423,2026-09-10,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-10,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3482633771115467,0.2632613717562063,0.3884752511322469,2026-09-10,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5054983841542873,0.2488175785572,0.2456840372885126,2026-09-10,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6364095455894658,0.2101897014996741,0.1534007529108599,2026-09-10,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6245557815277254,0.2145392031268141,0.1609050153454603,2026-09-10,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223128,0.2362008170019076,0.2069288739757795,2026-09-10,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5393018988352266,0.2409025105427135,0.2197955906220598,2026-09-10,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989757,2026-09-10,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236485,0.2629653818147278,0.3948263825616236,2026-09-10,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-10,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595537,2026-09-10,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2470331575498366,0.2477434495325545,0.5052233929176089,2026-09-10,False,,,
