HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.541803398693516,0.240257142698371,0.2179394586081128,2026-09-11,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-11,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2798111505371699,0.2554078843810666,0.4647809650817635,2026-09-11,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3199028625366079,0.2612357688273321,0.4188613686360597,2026-09-11,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632924,0.2457654363773975,0.2349170193593101,2026-09-11,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111717,0.3039299770208918,2026-09-11,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5901140423046823,0.2262495543571843,0.1836364033381333,2026-09-11,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-11,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1907704694301218,0.2273397620678023,0.581889768502076,2026-09-11,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6217306035822054,0.2155520128113547,0.1627173836064399,2026-09-11,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6231125828812987,0.2150577330629412,0.1618296840557599,2026-09-11,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414334,0.2487480500050728,0.2454251735534939,2026-09-11,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041394,0.2564098917593786,0.4583780366364818,2026-09-11,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.637767116344428,0.2096813190121645,0.1525515646434074,2026-09-11,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2790874017409381,0.2552682282052955,0.4656443700537666,2026-09-11,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-11,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094232,2026-09-11,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.348868108619534,0.2632869784244234,0.3878449129560424,2026-09-11,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-11,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3207122551850598,0.2613166118327567,0.4179711329821834,2026-09-11,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4102779326010832,0.2623729936547234,0.3273490737441933,2026-09-11,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562211,0.2634217260935837,0.384195535750195,2026-09-11,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389856,0.2617314089194505,0.3195005451415638,2026-09-11,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443548,0.2355773496175021,0.2053269696381431,2026-09-11,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3384595252848309,0.2627456846716801,0.3987947900434891,2026-09-11,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5875481299283644,0.2270656815771961,0.1853861884944395,2026-09-11,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-11,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986285,0.2635718175928546,0.3517092461085169,2026-09-11,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-11,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-11,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.575404515311438,0.2308200392643513,0.1937754454242106,2026-09-11,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3882690049141042,0.2634727320693547,0.348258263016541,2026-09-11,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-11,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5014194222008332,0.2496688876362622,0.2489116901629048,2026-09-11,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.382916444891636,0.2636136083993436,0.3534699467090204,2026-09-11,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369157,0.327276816715125,2026-09-11,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5072312791552924,0.2484490226912415,0.2443196981534658,2026-09-11,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2063777254181623,0.234024011351714,0.5595982632301237,2026-09-11,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368664,0.246707727927332,0.2381188153358018,2026-09-11,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392825,0.2630665678768921,0.3384796478838254,2026-09-11,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625219,0.2630461116576018,0.3380827129798762,2026-09-11,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4057260850871509,0.2626678363952449,0.3316060785176041,2026-09-11,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237172,0.2636462859711339,0.3550595383051488,2026-09-11,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.3589895442652271,2026-09-11,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2867885221621882,0.2566891314890451,0.4565223463487665,2026-09-11,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3440656912773319,0.2630638694974086,0.3928704392252595,2026-09-11,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.386633921734931,0.263521124452683,0.3498449538123858,2026-09-11,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927487,2026-09-11,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.393015265572091,0.2633057904332528,0.3436789439946561,2026-09-11,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2064442700506357,0.23405071353329,0.5595050164160742,2026-09-11,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5285808274010737,0.2435765277799984,0.2278426448189278,2026-09-11,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2989970089656485,0.2586537741700994,0.4423492168642521,2026-09-11,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1727383269967572,0.2185053518066889,0.6087563211965537,2026-09-11,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7109211254029062,0.1792534462499403,0.1098254283471535,2026-09-11,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139263,0.2397240066549947,0.2164292732310789,2026-09-11,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659332,0.2557991600806548,0.2764102040534118,2026-09-11,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.567959638574123,0.2330325862673535,0.1990077751585235,2026-09-11,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.6024557448852017,0.2222140331467174,0.1753302219680809,2026-09-11,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993481,2026-09-11,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6194801449983356,0.2163521842267326,0.1641676707749317,2026-09-11,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5993315297347346,0.2232527379455566,0.1774157323197087,2026-09-11,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2965275079186558,0.2582842745066168,0.4451882175747272,2026-09-11,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-11,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3007981470257603,0.258914489643231,0.4402873633310086,2026-09-11,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291762,2026-09-11,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324362,2026-09-11,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-11,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-11,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.219318321973674,0.2389431808597029,0.541738497166623,2026-09-11,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.375732112794177,0.2637225532728578,0.3605453339329653,2026-09-11,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3339409130393731,0.2624432872283465,0.4036157997322804,2026-09-11,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-11,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2007635754938143,0.2317172332784014,0.5675191912277842,2026-09-11,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6973123477551789,0.1853574479439916,0.1173302043008295,2026-09-11,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206937,0.2205489768983191,0.1720578810809871,2026-09-11,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267632,2026-09-11,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829103,0.2351068822951701,2026-09-11,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5820182009657644,0.2287975441218432,0.1891842549123926,2026-09-11,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-11,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5566245905659211,0.236269276872006,0.207106132562073,2026-09-11,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6157492598699337,0.2176657892398283,0.166584950890238,2026-09-11,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-11,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2942711992381358,0.2579344106565645,0.4477943901052996,2026-09-11,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-11,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885203,0.2665439598314017,2026-09-11,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3538340361001451,0.2634703981422375,0.3826955657576172,2026-09-11,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2526630817672418,0.2492615869073199,0.4980753313254382,2026-09-11,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960993,2026-09-11,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050364,2026-09-11,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5978677876749324,0.2237354024101801,0.1783968099148875,2026-09-11,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5586032413465005,0.2357158485720483,0.2056809100814511,2026-09-11,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-11,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302232,0.2620088454582084,0.4096727904115682,2026-09-11,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6633214091229169,0.1997238039620299,0.1369547869150532,2026-09-11,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285231,0.2631390358973149,0.3399378456741618,2026-09-11,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273357,0.2842996665216737,2026-09-11,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597373,0.2412357784351918,0.2207665121050709,2026-09-11,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2372556744282421,0.2448962786661839,0.517848046905574,2026-09-11,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2474355559895322,0.2478548571713499,0.5047095868391178,2026-09-11,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.2582460209621069,0.2907535956685887,2026-09-11,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4844140591879091,0.2529694433574677,0.2626164974546231,2026-09-11,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-11,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326645,0.2629386547569038,0.3360895756104317,2026-09-11,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535061,0.2619615206285358,0.3221402628179581,2026-09-11,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3137918372539927,0.2605801230127149,0.4256280397332925,2026-09-11,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6408998153595954,0.2085001940692482,0.1505999905711564,2026-09-11,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2217670388645677,0.2398136965707904,0.5384192645646417,2026-09-11,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879666,0.2636515827874689,0.3553414615245643,2026-09-11,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-11,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5586826482611402,0.235693535881083,0.2056238158577766,2026-09-11,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6030210906329778,0.2220248382166934,0.1749540711503288,2026-09-11,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975239,0.2597111220537797,0.3010923466486962,2026-09-11,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556698,0.2567147521600584,0.4563503864842718,2026-09-11,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6357919862370246,0.2104202705349107,0.1537877432280647,2026-09-11,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639149,0.2612012252291371,0.3139670540069481,2026-09-11,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3105966628333632,0.2602051378270387,0.429198199339598,2026-09-11,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589591,0.2636212862905357,0.3769032860505051,2026-09-11,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898638,2026-09-11,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-11,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2834874444977867,0.2560975872680708,0.4604149682341424,2026-09-11,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6608760304671877,0.2007083067804387,0.1384156627523734,2026-09-11,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375564,2026-09-11,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2820167561056612,0.255825606971121,0.4621576369232176,2026-09-11,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729244,0.2587116873084931,0.2938581241185824,2026-09-11,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2793728672430566,0.255323465273846,0.4653036674830973,2026-09-11,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631403,0.2436141869011959,0.2279604009356637,2026-09-11,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.391402546551259,0.2633669139167999,0.345230539531941,2026-09-11,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-11,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3249241284152985,0.2617149257240823,0.413360945860619,2026-09-11,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6052944596111055,0.2212602357120367,0.1734453046768576,2026-09-11,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338643,2026-09-11,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4293716493373209,0.2607655867024295,0.3098627639602492,2026-09-11,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656926,0.263681607531896,0.3735408148024114,2026-09-11,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7526905201283297,0.159281924842643,0.0880275550290273,2026-09-11,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180923,0.2795508460492271,2026-09-11,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3014069968087201,0.2590009553109993,0.4395920478802805,2026-09-11,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-11,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069326,0.2637252817578549,0.3697530033352127,2026-09-11,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039424,2026-09-11,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456835,2026-09-11,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4222178690714997,0.2614370557256578,0.3163450752028426,2026-09-11,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5771190284611448,0.2303008586049206,0.1925801129339348,2026-09-11,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039697,0.3365837710827111,2026-09-11,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3669875334280138,0.2637288904091551,0.369283576162831,2026-09-11,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047516,0.2587644111475248,0.2942192622477235,2026-09-11,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.277356553996008,2026-09-11,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4713605920255201,0.2552251681805229,0.2734142397939567,2026-09-11,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.2634754652480089,0.3483438289773568,2026-09-11,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2556545815947574,0.2500331191029509,0.4943122993022915,2026-09-11,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4675217464140627,0.2558416384462936,0.2766366151396434,2026-09-11,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340752,0.2956458811017878,2026-09-11,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233275,0.2560650787438525,0.2778387791328202,2026-09-11,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1974469619123227,0.2303035395721172,0.5722494985155602,2026-09-11,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6608856841984008,0.2007044332852708,0.1384098825163283,2026-09-11,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.383860465697006,2026-09-11,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5800403760124455,0.2294079592626957,0.1905516647248588,2026-09-11,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626073,0.222261423598179,2026-09-11,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.2608181480945369,0.310340295478424,2026-09-11,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-11,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2362223881405063,0.2445794004855913,0.5191982113739024,2026-09-11,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314446,0.263331592523338,0.3867037541452172,2026-09-11,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5172039170048637,0.2462489100054208,0.2365471729897153,2026-09-11,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5361667375824479,0.2416999430693093,0.2221333193482426,2026-09-11,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3468294188635895,0.2631977951377615,0.389972785998649,2026-09-11,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-11,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3147539995548427,0.2606886894366742,0.4245573110084831,2026-09-11,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2232739439544511,0.2403401135656621,0.5363859424798867,2026-09-11,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950476,0.2637374147037101,0.3678544139012423,2026-09-11,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055492,0.2541085894338292,0.2678923227606216,2026-09-11,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5973062476250681,0.2239198923307124,0.1787738600442196,2026-09-11,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-11,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4417703758853959,0.259409937497961,0.2988196866166432,2026-09-11,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.212997630621993,0.2366084077387934,0.5503939616392134,2026-09-11,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595537,2026-09-11,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5054110688647329,0.248836040518671,0.245752890616596,2026-09-11,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6201545974426811,0.2161129920245287,0.1637324105327902,2026-09-11,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6250833994657541,0.2143490344285964,0.1605675661056493,2026-09-11,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223128,0.2362008170019076,0.2069288739757795,2026-09-11,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5408525990158767,0.2405033918157664,0.2186440091683568,2026-09-11,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989757,2026-09-11,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236485,0.2629653818147278,0.3948263825616236,2026-09-11,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-11,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.246102244820464,0.2474839917295916,0.5064137634499444,2026-09-11,False,,,
