HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2748936997170726,0.2571343772016076,0.4679719230813196,2026-09-20,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5722585388926403,0.2333921991920672,0.1943492619152924,2026-09-20,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-20,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2402637371370351,0.2485723646609594,0.5111638982020054,2026-09-20,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2850742672767251,0.2590610566740669,0.455864676049208,2026-09-20,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-20,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3358540367120299,0.2651066097186081,0.3990393535693619,2026-09-20,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5939633917977776,0.2265502739161286,0.1794863342860937,2026-09-20,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-20,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1862096017824685,0.2280433541246881,0.5857470440928434,2026-09-20,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6694105442752121,0.1984751584497725,0.1321142972750153,2026-09-20,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6302149204356651,0.2138741491608155,0.1559109304035194,2026-09-20,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-20,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-20,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6613657031143638,0.2017760144322406,0.1368582824533956,2026-09-20,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3383786674719355,0.2652628616254313,0.3963584709026332,2026-09-20,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.465072712405244,0.2582855760556147,0.2766417115391413,2026-09-20,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534028,0.266020410006411,0.3525417454401863,2026-09-20,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918824,0.3608835493322735,2026-09-20,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-20,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3428674616231145,0.2655089329731959,0.3916236054036895,2026-09-20,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.3889818514111196,0.2658000820094485,0.345218066579432,2026-09-20,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250797,0.2661382331325813,0.3598995639423391,2026-09-20,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-20,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480499,0.2638244130855525,0.3157264488663975,2026-09-20,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.2115376885244481,2026-09-20,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3264282947188531,0.2644077480716247,0.4091639572095223,2026-09-20,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5543149701952448,0.2386113907052685,0.2070736390994865,2026-09-20,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-20,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-20,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.6048178274921341,0.2229164263021472,0.1722657462057187,2026-09-20,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.4111935245130057,0.2645781893955715,0.3242282860914228,2026-09-20,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.2947091689082187,0.2606540694958273,0.4446367615959538,2026-09-20,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-20,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4794236454165874,0.2558658705891394,0.264710483994273,2026-09-20,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5990012606999892,0.2248810940537762,0.1761176452462346,2026-09-20,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-20,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143364,0.2632803222563624,0.3104650068293014,2026-09-20,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1840736543580517,0.2270249920428563,0.5889013535990919,2026-09-20,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-20,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-20,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.421629527342698,0.2637182030040894,0.3146522696532127,2026-09-20,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128911,0.2653998318497726,0.3364856799373361,2026-09-20,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-20,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.354325915105796,0.2659561516739122,0.3797179332202918,2026-09-20,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2303993035563529,0.2455215945755456,0.5240791018681015,2026-09-20,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.318903375050832,0.2637163721360891,0.4173802528130788,2026-09-20,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.3714343992130379,2026-09-20,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-20,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-20,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2144578943443122,0.2399651655741154,0.5455769400815723,2026-09-20,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4338324340808417,0.2624888773415839,0.3036786885775745,2026-09-20,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2840600285629507,0.2588804762773063,0.4570594951597425,2026-09-20,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1500872435154281,0.2083148071627948,0.641597949321777,2026-09-20,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7100288452339529,0.1807275905761398,0.109243564189907,2026-09-20,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5596712408442142,0.2370955202443634,0.2032332389114224,2026-09-20,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-20,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.665504540942669,0.2000867692792468,0.1344086897780843,2026-09-20,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5718994420811851,0.2335005677794153,0.1945999901393995,2026-09-20,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-20,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6436029036847633,0.2088087766522413,0.1475883196629953,2026-09-20,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6493743897416049,0.2065624939355708,0.1440631163228242,2026-09-20,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3031237062489502,0.2618681210757395,0.4350081726753103,2026-09-20,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4016038139852411,0.2652089464549964,0.3331872395597625,2026-09-20,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2833429677905411,0.2587513051575023,0.4579057270519566,2026-09-20,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755936,0.2643009510392835,0.4105236124851226,2026-09-20,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-20,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-20,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-20,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.1949772731720369,0.2320452319617306,0.5729774948662322,2026-09-20,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.296785025887723,0.2609687154040113,0.4422462587082655,2026-09-20,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3362418833107009,0.2651314551711885,0.3986266615181105,2026-09-20,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-20,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1774657880213067,0.2237631162138106,0.5987710957648826,2026-09-20,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7201681815866048,0.1760195520538165,0.1038122663595788,2026-09-20,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-20,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.2579707852284629,0.2749837555642009,2026-09-20,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.6145120906186798,0.2195534566425017,0.1659344527388185,2026-09-20,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.6064521486247539,0.2223572073674179,0.1711906440078281,2026-09-20,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-20,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.6082624246545095,0.2217341122264799,0.1700034631190105,2026-09-20,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6468311237127217,0.2075569663654876,0.1456119099217907,2026-09-20,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-20,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2690453408806972,0.2559108003526678,0.4750438587666349,2026-09-20,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-20,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753499,0.2529680409352993,0.252344844389351,2026-09-20,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3381027153554236,0.2652464113769798,0.3966508732675965,2026-09-20,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.1983548903290188,0.2335123806390297,0.5681327290319514,2026-09-20,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-20,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3543610367348062,0.2659571289662929,0.3796818342989009,2026-09-20,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.6050948016959155,0.2228218749936488,0.1720833233104358,2026-09-20,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5695958339781134,0.2341919734775323,0.1962121925443542,2026-09-20,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-20,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-20,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.679861309431715,0.1940805543251979,0.1260581362430871,2026-09-20,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-20,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5942726564529495,0.2264486783951484,0.179278665151902,2026-09-20,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955697,0.2443467706602652,0.222911040244165,2026-09-20,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2148453006924623,0.2401097408546185,0.5450449584529191,2026-09-20,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.253054995095055,0.2521120006045856,0.4948330043003592,2026-09-20,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-20,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.5024417735482107,0.2513707257401264,0.2461875007116628,2026-09-20,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-20,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-20,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.2939800378260924,0.2605411737239149,0.4454787884499926,2026-09-20,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2792344102423821,0.2579870331730966,0.4627785565845213,2026-09-20,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6265459174391907,0.2152266010829811,0.1582274814778283,2026-09-20,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.1894988485872505,0.2295779527085076,0.5809231987042418,2026-09-20,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442138,0.2660614646711474,0.3751446154846391,2026-09-20,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-20,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.6074382958554922,0.2220182542437091,0.1705434499007985,2026-09-20,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6091640178516808,0.2214223485280564,0.1694136336202626,2026-09-20,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-20,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.28239252856602,0.2585781697225848,0.459029301711395,2026-09-20,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6621563759062908,0.2014547740517642,0.1363888500419448,2026-09-20,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895732,0.265062760308001,0.3308871255024257,2026-09-20,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.411487149003899,0.2645564469132977,0.3239564040828033,2026-09-20,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-20,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515558,0.2657174288050116,0.3431134091434326,2026-09-20,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.4189117894758091,0.2639593438584875,0.3171288666657031,2026-09-20,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2878407481071883,0.2595410313050366,0.4526182205877751,2026-09-20,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.7089822152214552,0.1812073076413735,0.1098104771371715,2026-09-20,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772856,2026-09-20,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2726016879450003,0.2566651631346142,0.4707331489203853,2026-09-20,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-20,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2686011266352853,0.2558143079450313,0.4755845654196833,2026-09-20,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-20,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3498176117511219,0.2658108715630531,0.3843715166858248,2026-09-20,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.2970306128693262,0.2610052793450395,0.4419641077856341,2026-09-20,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3124489405303001,0.2630265840574627,0.4245244754122372,2026-09-20,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6356865139218679,0.2118286062346011,0.1524848798435309,2026-09-20,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-20,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-20,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408869,0.2660274984361647,0.3768074830229485,2026-09-20,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7556411442517439,0.1586878802888663,0.0856709754593898,2026-09-20,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5419005201379171,0.2419849742406104,0.2161145056214725,2026-09-20,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2585920987951765,0.2535042136324305,0.4879036875723929,2026-09-20,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-20,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697801,0.3642027568798557,2026-09-20,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422397,0.4152434314076459,2026-09-20,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-20,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4568814514730306,0.2595309300098387,0.2835876185171306,2026-09-20,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.6047737941692329,0.222931449722875,0.1722947561078922,2026-09-20,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602876,0.2650534552344626,0.3307462452052497,2026-09-20,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3495144140193951,0.2657996819371518,0.3846859040434529,2026-09-20,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-20,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5817090327779048,0.2304834176650322,0.1878075495570628,2026-09-20,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-20,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556725,0.2661595845670769,0.3639357059772506,2026-09-20,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2643404504649217,0.2548629558209505,0.4807965937141277,2026-09-20,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4667182103340694,0.2580234008449349,0.2752583888209956,2026-09-20,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-20,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-20,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2005393243478616,0.2344397393633786,0.5650209362887597,2026-09-20,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6424015746871341,0.2092716132280417,0.148326812084824,2026-09-20,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-20,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5716182704941524,0.2335853091969753,0.1947964203088724,2026-09-20,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-20,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2411438171898562,0.2488307270468417,0.510025455763302,2026-09-20,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4392481699346881,0.26186764534751,0.2988841847178018,2026-09-20,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2239445468561604,0.2433673510152304,0.5326881021286092,2026-09-20,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5617477697770132,0.2364981597803177,0.2017540704426689,2026-09-20,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5059087671961688,0.2506297687038188,0.2434614641000124,2026-09-20,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-20,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-20,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-20,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3790588018050708,0.2660688539673509,0.3548723442275782,2026-09-20,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2146665911870563,0.2400431092443782,0.5452902995685653,2026-09-20,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3476304772663509,0.2657261204302293,0.3866434023034198,2026-09-20,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774799,0.249848457376663,0.2406674663458571,2026-09-20,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6501738646223778,0.2062483798075376,0.1435777555700844,2026-09-20,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2019870847466179,0.2350451666507738,0.5629677486026081,2026-09-20,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-20,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-20,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-20,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-20,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5365284084663147,0.2433835525868619,0.2200880389468232,2026-09-20,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6245801124411001,0.2159448617751275,0.1594750257837721,2026-09-20,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5256197116397678,0.246107905132035,0.2282723832281972,2026-09-20,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109807,0.2452285478805081,0.2255617085085113,2026-09-20,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5280869036281817,0.2455054051324563,0.2264076912393619,2026-09-20,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703996,0.2661476633817876,0.3610857045478128,2026-09-20,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156872,0.2616000602161412,0.4372344732681716,2026-09-20,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2074519192648972,0.2372654756220666,0.555282605113036,2026-09-20,False,,,
