HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-22,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2934791527083099,0.2580997456570963,0.4484211016345936,2026-09-22,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5540656124854083,0.2367720670730255,0.2091623204415662,2026-09-22,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4717112206783709,0.2550756037004478,0.2732131756211813,2026-09-22,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2563707290251547,0.2506016642493627,0.4930276067254826,2026-09-22,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3071239937608332,0.2600285205836216,0.4328474856555451,2026-09-22,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-22,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3885181951762911,0.2635307685823778,0.3479510362413311,2026-09-22,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5979276927323512,0.2234681041074874,0.1786042031601613,2026-09-22,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-22,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1768487714454968,0.2212223843160297,0.6019288442384734,2026-09-22,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6418856367292456,0.2078497662134702,0.1502645970572841,2026-09-22,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6317426307270524,0.2116503754659928,0.1566069938069548,2026-09-22,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-22,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.2510197233972411,0.49091751646789,2026-09-22,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6521128970532631,0.2039003377857553,0.1439867651609816,2026-09-22,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3326403392360972,0.2625419815094896,0.4048176792544133,2026-09-22,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-22,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.378814026116366,0.2637740135499418,0.3574119603336922,2026-09-22,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-22,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4631222644215234,0.2564437351653651,0.2804340004131113,2026-09-22,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3447143007137078,0.2632612297774873,0.3920244695088049,2026-09-22,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4098246734754107,0.2624253705467982,0.3277499559777911,2026-09-22,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-22,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-22,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5755593087455199,0.2305454770676819,0.1938952141867982,2026-09-22,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184834,0.2576191573113201,0.2872501830701964,2026-09-22,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-22,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3527015860828181,0.2635786295306208,0.3837197843865608,2026-09-22,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-22,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4332989359458923,0.2603379290489487,0.306363135005159,2026-09-22,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3864222143647914,0.2635973693324774,0.3499804163027312,2026-09-22,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3390834151765427,0.2629621476617367,0.3979544371617205,2026-09-22,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-22,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5657353781874044,0.2334622554911141,0.2008023663214814,2026-09-22,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-22,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.509419490505943,0.2478281223160935,0.2427523871779632,2026-09-22,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5815768820604743,0.228700673520862,0.1897224444186635,2026-09-22,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-22,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2051122248171856,0.2340351286668013,0.5608526465160129,2026-09-22,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-22,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4230097685550787,0.261362089534198,0.3156281419107232,2026-09-22,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-22,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377595,0.2636909161956616,0.3533676833665788,2026-09-22,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497021,2026-09-22,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564389,0.2637306809937123,0.3551180105498487,2026-09-22,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-22,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2726409141901044,0.2543120817022963,0.4730470041075993,2026-09-22,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-22,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-22,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2029000566472104,0.2331351759121231,0.5639647674406665,2026-09-22,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4630771887061294,0.2564506302552441,0.2804721810386263,2026-09-22,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3028087573943268,0.2594640621469002,0.4377271804587729,2026-09-22,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1566263004029956,0.2101404710749319,0.6332332285220725,2026-09-22,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4022038617346384,0.2629091785291155,0.3348869597362461,2026-09-22,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.651661573145056,0.2040770910474305,0.1442613358075135,2026-09-22,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5840903688074652,0.2279171437756413,0.1879924874168933,2026-09-22,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-22,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-22,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7115938205464314,0.1786517619499013,0.1097544175036671,2026-09-22,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.634333799941406,0.2106905368918103,0.1549756631667835,2026-09-22,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6133433685979797,0.2182450636410208,0.1684115677609994,2026-09-22,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2886125298473073,0.2573082605291852,0.4540792096235074,2026-09-22,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-22,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-22,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875367,0.2928745909520864,2026-09-22,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-22,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.370783638652477,0.2638479835982259,0.365368377749297,2026-09-22,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-22,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3048540188550806,0.2597367764708636,0.4354092046740558,2026-09-22,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3141813405366424,0.2608630063372125,0.424955653126145,2026-09-22,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3304566768424929,0.2623804326857821,0.4071628904717252,2026-09-22,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-22,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1848833938469065,0.2251646593108861,0.5899519468422072,2026-09-22,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2045880651511799,0.2338233927831337,0.5615885420656865,2026-09-22,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5783608998874346,0.2296920596662918,0.1919470404462736,2026-09-22,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.719173033891831,0.1751605039547698,0.105666462153399,2026-09-22,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-22,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.248676539715082,0.2458395417374601,2026-09-22,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.580853155160446,0.2289248671159169,0.1902219777236369,2026-09-22,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5677769303459916,0.2328658620365295,0.1993572076174787,2026-09-22,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6090631344823687,0.2197231462390322,0.171213719278599,2026-09-22,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-22,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.269540564280243,0.2536575330550704,0.4768019026646866,2026-09-22,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5375121384517927,0.2411728557190773,0.2213150058291301,2026-09-22,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2372851293951709,0.2453429773149733,0.5173718932898557,2026-09-22,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4930612854493965,0.2512157370788396,0.2557229774717638,2026-09-22,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-22,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-22,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3328030549703461,0.2625536287714943,0.4046433162581594,2026-09-22,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5496810313861127,0.237971585286709,0.2123473833271783,2026-09-22,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-22,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-22,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5974062201324479,0.2236399015340617,0.1789538783334903,2026-09-22,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3827317674900215,0.2636958668724428,0.3535723656375356,2026-09-22,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2379539846090179,0.2455446243164706,0.5165013910745115,2026-09-22,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6907757488295828,0.1879253372482244,0.1212989139221927,2026-09-22,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205964,0.2592167011283256,0.2977558447510778,2026-09-22,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5379494521309252,0.2410610949832703,0.2209894528858045,2026-09-22,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849778,2026-09-22,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386528,0.2738173618875389,2026-09-22,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4851048670937499,0.2527296230652682,0.2621655098409819,2026-09-22,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-22,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-22,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2480011343236352,0.2484201421839073,0.5035787234924576,2026-09-22,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.20705103690193,0.234810266786479,0.5581386963115906,2026-09-22,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-22,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2834797240902615,0.2564128224870334,0.4601074534227051,2026-09-22,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6205945524083494,0.215692551920193,0.1637128956714575,2026-09-22,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3412247853545201,0.2630833084022654,0.3956919062432145,2026-09-22,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.570100882724424,0.232180727147104,0.1977183901284721,2026-09-22,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6187951055702664,0.2163316471892448,0.1648732472404888,2026-09-22,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-22,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-22,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088618,0.2516586564885996,0.2575602912025387,2026-09-22,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537164,2026-09-22,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-22,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-22,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3862508695034403,0.2636024734840834,0.350146657012476,2026-09-22,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6498993149508798,0.2047650736735564,0.1453356113755636,2026-09-22,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2812884827059817,0.2560113027719918,0.4627002145220262,2026-09-22,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6830058140692186,0.1912669105500611,0.1257272753807201,2026-09-22,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692557,2026-09-22,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2749990443891654,0.2547937820269746,0.4702071735838601,2026-09-22,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3831483595870881,0.2636859523080013,0.3531656881049105,2026-09-22,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3431088043741126,0.2631823624117073,0.3937088332141798,2026-09-22,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-22,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2502411815735766,0.2490227299775431,0.5007360884488802,2026-09-22,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-22,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3702037182578105,0.2638487887214789,0.3659474930207105,2026-09-22,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6264326816761496,0.2135934410936637,0.1599738772301865,2026-09-22,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867784,0.2579426884655234,0.2892476799476981,2026-09-22,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-22,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3563244119647847,0.2636819649405194,0.3799936230946961,2026-09-22,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3323612388299348,0.2625218774867239,0.4051168836833413,2026-09-22,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-22,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7728736515081878,0.1486862345434278,0.0784401139483843,2026-09-22,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5351190178979854,0.241780078146877,0.2231009039551376,2026-09-22,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461651,2026-09-22,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2862004601033492,0.2568952899183143,0.4569042499783364,2026-09-22,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4388396826113907,0.2597173514932603,0.3014429658953491,2026-09-22,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-22,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5613325169417684,0.2347309145902055,0.203936568468026,2026-09-22,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.3819738232662799,2026-09-22,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3302518735514878,0.2623647794906986,0.4073833469578137,2026-09-22,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3363661107946779,0.2627951756000631,0.4008387136052588,2026-09-22,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-22,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5577713369043319,0.2357394336414506,0.2064892294542175,2026-09-22,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4951175463827607,0.2508101233748181,0.2540723302424211,2026-09-22,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276363,0.2635009978097752,0.3471144755625883,2026-09-22,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2596653024605755,0.2514086625087455,0.4889260350306788,2026-09-22,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4690206433163494,0.255515760454115,0.2754635962295353,2026-09-22,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-22,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-22,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1941435292953697,0.2294067437858355,0.5764497269187949,2026-09-22,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6699451242925196,0.1967359257471478,0.1333189499603324,2026-09-22,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2746199940116041,0.254717287761559,0.4706627182268371,2026-09-22,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5522650454980559,0.2372675907957667,0.2104673637061774,2026-09-22,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-22,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-22,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4248279695447284,0.2611933652724851,0.3139786651827864,2026-09-22,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2328116058062836,0.2439607605988374,0.523227633594879,2026-09-22,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-22,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5073130924544231,0.2482848226690998,0.2444020848764773,2026-09-22,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5173877790555802,0.2460464628281445,0.236565758116275,2026-09-22,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3340099852103214,0.2626383364745991,0.4033516783150795,2026-09-22,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.543571089224459,0.2396025506214275,0.2168263601541133,2026-09-22,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3733956030917852,0.2638367459295544,0.3627676509786602,2026-09-22,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2264423265843129,0.2418903668804068,0.5316673065352803,2026-09-22,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-22,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851285,0.2469272042795359,0.2395764765353354,2026-09-22,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6110654235391642,0.2190343549170852,0.1699002215437505,2026-09-22,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369796,0.2501045719344234,0.2512695617285971,2026-09-22,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382452,0.3057264112324311,2026-09-22,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1959463896769236,0.2301964159391234,0.573857194383953,2026-09-22,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-22,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.426596728245271,2026-09-22,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.362496379315041,0.2638005968931681,0.3737030237917907,2026-09-22,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-22,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5351822898383785,0.2417641189393591,0.2230535912222623,2026-09-22,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6180852944974546,0.2165827182353726,0.1653319872671727,2026-09-22,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5635134992714126,0.2341054783974305,0.2023810223311568,2026-09-22,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851166,0.2335696519698689,0.2010644869450145,2026-09-22,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.503836459888158,0.2490254496848054,0.2471380904270366,2026-09-22,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2221494751342564,0.2404254602402484,0.537425064625495,2026-09-22,False,,,
