HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5443303066035685,0.2395970468602219,0.2160726465362094,2026-09-12,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-12,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2798061855783628,0.2554069306936904,0.4647868837279467,2026-09-12,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3176413297063551,0.2610024808651564,0.4213561894284884,2026-09-12,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632924,0.2457654363773975,0.2349170193593101,2026-09-12,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111717,0.3039299770208918,2026-09-12,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5894559142341816,0.2264596371377608,0.1840844486280575,2026-09-12,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-12,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1909560005741309,0.2274242884114614,0.5816197110144078,2026-09-12,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6217362828242574,0.2155499860876177,0.1627137310881246,2026-09-12,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6232596082106285,0.2150050180001387,0.1617353737892329,2026-09-12,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414334,0.2487480500050728,0.2454251735534939,2026-09-12,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041394,0.2564098917593786,0.4583780366364818,2026-09-12,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6375106100842451,0.2097775360327634,0.1527118538829915,2026-09-12,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2789589078769351,0.255243299751008,0.4657977923720568,2026-09-12,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-12,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094232,2026-09-12,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.348868108619534,0.2632869784244234,0.3878449129560424,2026-09-12,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-12,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.321311948909599,0.2613756125666224,0.4173124385237787,2026-09-12,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4127339514324964,0.2621995942092912,0.3250664543582124,2026-09-12,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562211,0.2634217260935837,0.384195535750195,2026-09-12,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389856,0.2617314089194505,0.3195005451415638,2026-09-12,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-12,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443548,0.2355773496175021,0.2053269696381431,2026-09-12,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.336147301718509,0.2625961077481485,0.4012565905333423,2026-09-12,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5868892248307852,0.2272739768332099,0.1858367983360047,2026-09-12,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986285,0.2635718175928546,0.3517092461085169,2026-09-12,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-12,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5754103345868109,0.2308182831845291,0.19377138222866,2026-09-12,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.388672439563047,0.2634600705181636,0.3478674899187896,2026-09-12,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-12,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-12,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5069562803505454,0.2485077833447703,0.2445359363046843,2026-09-12,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5014194222008332,0.2496688876362622,0.2489116901629048,2026-09-12,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.382916444891636,0.2636136083993436,0.3534699467090204,2026-09-12,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369157,0.327276816715125,2026-09-12,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.206267748820775,0.2339798487807176,0.5597524023985072,2026-09-12,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368664,0.246707727927332,0.2381188153358018,2026-09-12,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625219,0.2630461116576018,0.3380827129798762,2026-09-12,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.408830805510689,0.262470478042987,0.328698716446324,2026-09-12,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237172,0.2636462859711339,0.3550595383051488,2026-09-12,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392825,0.2630665678768921,0.3384796478838254,2026-09-12,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927487,2026-09-12,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.3589895442652271,2026-09-12,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2867835007697781,0.2566882514524853,0.4565282477777366,2026-09-12,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3440656912773319,0.2630638694974086,0.3928704392252595,2026-09-12,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.386633921734931,0.263521124452683,0.3498449538123858,2026-09-12,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2066383193942575,0.2341284944081232,0.559233186197619,2026-09-12,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5311125891061201,0.2429585860892036,0.2259288248046761,2026-09-12,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2995793159453544,0.258738870658157,0.4416818133964886,2026-09-12,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1726391362990873,0.2184532440608971,0.6089076196400156,2026-09-12,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.393015265572091,0.2633057904332528,0.3436789439946561,2026-09-12,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.567959638574123,0.2330325862673535,0.1990077751585235,2026-09-12,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.6018017269458191,0.2224324308470585,0.1757658422071223,2026-09-12,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139263,0.2397240066549947,0.2164292732310789,2026-09-12,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659332,0.2557991600806548,0.2764102040534118,2026-09-12,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7106842634049498,0.1793613915590364,0.1099543450360138,2026-09-12,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6194858328317951,0.2163501692613546,0.16416399790685,2026-09-12,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5994806989089775,0.2232034069433419,0.1773158941476805,2026-09-12,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2943377992784262,0.2579449063045782,0.4477172944169956,2026-09-12,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-12,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993481,2026-09-12,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-12,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-12,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291762,2026-09-12,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324362,2026-09-12,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3013819749273787,0.2589974183714759,0.4396206067011451,2026-09-12,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.375732112794177,0.2637225532728578,0.3605453339329653,2026-09-12,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3364926705331696,0.2626191352544754,0.400888194212355,2026-09-12,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-12,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2007593963297997,0.2317154759672125,0.5675251277029877,2026-09-12,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2192045941228252,0.2389022938428784,0.5418931120342964,2026-09-12,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5813577113738146,0.2290019194938619,0.1896403691323233,2026-09-12,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6970710834575933,0.1854638600377293,0.1174650565046774,2026-09-12,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206937,0.2205489768983191,0.1720578810809871,2026-09-12,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267632,2026-09-12,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829103,0.2351068822951701,2026-09-12,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5566304450006658,0.2362676466451258,0.207101908354208,2026-09-12,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6158970059164321,0.2176140772132644,0.1664889168703032,2026-09-12,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-12,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.292088905024423,0.2575847938761623,0.4503263010994146,2026-09-12,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-12,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2525406190670221,0.2492294871243917,0.498229893808586,2026-09-12,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-12,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885203,0.2665439598314017,2026-09-12,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960993,2026-09-12,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3534618243362153,0.26345830201795,0.3830798736458347,2026-09-12,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5611202605812933,0.2350047436457826,0.203874995772924,2026-09-12,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302232,0.2620088454582084,0.4096727904115682,2026-09-12,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-12,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5978735486419868,0.2237335077417845,0.1783929436162285,2026-09-12,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050364,2026-09-12,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2372510976216614,0.2448948819306507,0.5178540204476878,2026-09-12,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6630706655086758,0.1998250583630585,0.1371042761282659,2026-09-12,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285231,0.2631390358973149,0.3399378456741618,2026-09-12,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273357,0.2842996665216737,2026-09-12,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597373,0.2412357784351918,0.2207665121050709,2026-09-12,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.2582460209621069,0.2907535956685887,2026-09-12,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4820378329410733,0.2533982528935801,0.2645639141653466,2026-09-12,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-12,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326645,0.2629386547569038,0.3360895756104317,2026-09-12,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.247967987656877,0.2480015752641237,0.5040304370789992,2026-09-12,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.221968876485349,0.2398846144634633,0.5381465090511877,2026-09-12,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879666,0.2636515827874689,0.3553414615245643,2026-09-12,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3136565350526438,0.2605646950232362,0.4257787699241201,2026-09-12,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6402626326256726,0.2087413341592322,0.1509960332150953,2026-09-12,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535061,0.2619615206285358,0.3221402628179581,2026-09-12,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5586884994404646,0.2356918914348932,0.2056196091246422,2026-09-12,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6054915759039221,0.2211936522897844,0.1733147718062933,2026-09-12,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975239,0.2597111220537797,0.3010923466486962,2026-09-12,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556698,0.2567147521600584,0.4563503864842718,2026-09-12,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-12,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589591,0.2636212862905357,0.3769032860505051,2026-09-12,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898638,2026-09-12,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639149,0.2612012252291371,0.3139670540069481,2026-09-12,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3111885136853947,0.2602762805394683,0.4285352057751369,2026-09-12,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6355350817143435,0.2105160592156429,0.1539488590700136,2026-09-12,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2813417834030962,0.2556990289001174,0.4629591876967861,2026-09-12,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6610185360708585,0.2006511168277906,0.1383303471013506,2026-09-12,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375564,2026-09-12,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2820117730954189,0.255824676551511,0.4621635503530701,2026-09-12,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-12,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-12,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729244,0.2587116873084931,0.2938581241185824,2026-09-12,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2795996300099343,0.2553672013775169,0.4650331686125488,2026-09-12,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631403,0.2436141869011959,0.2279604009356637,2026-09-12,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.390614064786438,0.2633951532965419,0.34599078191702,2026-09-12,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6077617535341812,0.2204235166720813,0.1718147297937375,2026-09-12,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338643,2026-09-12,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4293716493373209,0.2607655867024295,0.3098627639602492,2026-09-12,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656926,0.263681607531896,0.3735408148024114,2026-09-12,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.324918832365777,0.2617144483235173,0.4133667193107054,2026-09-12,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-12,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7524694854070231,0.1593924832541893,0.0881380313387876,2026-09-12,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180923,0.2795508460492271,2026-09-12,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069326,0.2637252817578549,0.3697530033352127,2026-09-12,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2992015467969805,0.2586837527294167,0.4421147004736027,2026-09-12,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4228785721715878,0.2613784842447771,0.315742943583635,2026-09-12,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039697,0.3365837710827111,2026-09-12,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5772697255680763,0.2302550533536319,0.1924752210782915,2026-09-12,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456835,2026-09-12,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039424,2026-09-12,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3646079506040947,0.2637062251602217,0.3716858242356836,2026-09-12,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047516,0.2587644111475248,0.2942192622477235,2026-09-12,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.277356553996008,2026-09-12,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4713605920255201,0.2552251681805229,0.2734142397939567,2026-09-12,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.2634754652480089,0.3483438289773568,2026-09-12,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2558718777556701,0.2500882229933449,0.4940398992509847,2026-09-12,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4676676659667655,0.2558185996563978,0.2765137343768366,2026-09-12,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340752,0.2956458811017878,2026-09-12,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233275,0.2560650787438525,0.2778387791328202,2026-09-12,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1979183284637967,0.2305067985655703,0.5715748729706329,2026-09-12,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6606343418716853,0.2008052489208819,0.1385604092074328,2026-09-12,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.2608181480945369,0.310340295478424,2026-09-12,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5793793495130748,0.2296109104818962,0.191009740005029,2026-09-12,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626073,0.222261423598179,2026-09-12,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.383860465697006,2026-09-12,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-12,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.236104069452439,0.2445429175231667,0.5193530130243943,2026-09-12,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5361726164453824,0.2416984596908627,0.2221289238637549,2026-09-12,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5197378030600547,0.2456685949438669,0.2345936019960784,2026-09-12,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314446,0.263331592523338,0.3867037541452172,2026-09-12,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950476,0.2637374147037101,0.3678544139012423,2026-09-12,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3474473445100153,0.2632256852880085,0.3893269702019761,2026-09-12,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3147487712805685,0.2606881049195961,0.4245631237998352,2026-09-12,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2234765197676669,0.2404103447400567,0.5361131354922763,2026-09-12,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-12,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055492,0.2541085894338292,0.2678923227606216,2026-09-12,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5974555749356398,0.2238708685502658,0.1786735565140945,2026-09-12,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4417703758853959,0.259409937497961,0.2988196866166432,2026-09-12,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2111433119814327,0.2358990280539674,0.5529576599645998,2026-09-12,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-12,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236485,0.2629653818147278,0.3948263825616236,2026-09-12,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-12,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595537,2026-09-12,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.505416957567735,0.248834795737706,0.245748246694559,2026-09-12,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6225990490775923,0.2152416616603213,0.1621592892620862,2026-09-12,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6248244513180642,0.2144424068975155,0.1607331417844201,2026-09-12,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223128,0.2362008170019076,0.2069288739757795,2026-09-12,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5401841326872641,0.2406758218047585,0.2191400455079774,2026-09-12,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989757,2026-09-12,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2459813988193536,0.2474501332062887,0.5065684679743576,2026-09-12,False,,,
