HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-23,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953202,0.2609300124522427,0.3115110717524371,2026-09-23,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2391694588103892,0.2459077589228105,0.5149227822668002,2026-09-23,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4763350622317045,0.2542947256856974,0.2693702120825981,2026-09-23,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6011234237953529,0.2224082643337542,0.1764683118708929,2026-09-23,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-23,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6314157946799631,0.2117709023787553,0.1568133029412817,2026-09-23,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.640725636960431,0.2082903077582953,0.1509840552812738,2026-09-23,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1769387744646889,0.2212679366158106,0.6017932889195005,2026-09-23,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.251019723397241,0.49091751646789,2026-09-23,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.6011941819400358,0.2223846616271121,0.176421156432852,2026-09-23,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.393006197401037,0.2633624170291846,0.3436313855697783,2026-09-23,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-23,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3068099367796683,0.2599888395665459,0.4332012236537857,2026-09-23,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-23,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-23,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4113539827359995,0.2623166360391679,0.3263293812248327,2026-09-23,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3416551752650941,0.2631065574165827,0.3952382673183232,2026-09-23,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4631222644215234,0.2564437351653652,0.2804340004131113,2026-09-23,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-23,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3788140261163659,0.2637740135499418,0.3574119603336922,2026-09-23,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-23,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3287106912145979,0.2622442152498989,0.4090450935355031,2026-09-23,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6519835216957884,0.2039510286381703,0.1440654496660413,2026-09-23,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-23,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5645260230382814,0.2338131150318155,0.201660861929903,2026-09-23,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-23,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3433724171973605,0.2631956612068243,0.3934319215958151,2026-09-23,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3862280270897998,0.2636031500370345,0.3501688228731655,2026-09-23,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4332989359458923,0.2603379290489487,0.306363135005159,2026-09-23,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-23,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-23,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184832,0.25761915731132,0.2872501830701964,2026-09-23,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5788586294747893,0.2295394446464819,0.1916019258787288,2026-09-23,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3523698946006994,0.2635679108484384,0.3840621945508623,2026-09-23,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4201018063127005,0.2616208950542749,0.3182772986330245,2026-09-23,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497022,2026-09-23,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377596,0.2636909161956616,0.3533676833665788,2026-09-23,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-23,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-23,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2053560343628359,0.2341332996766186,0.5605106659605456,2026-09-23,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-23,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5769448503343158,0.230124607488243,0.1929305421774412,2026-09-23,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5105010551313973,0.247591293082763,0.2419076517858396,2026-09-23,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-23,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4022038617346384,0.2629091785291155,0.3348869597362462,2026-09-23,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.156834015613042,0.2102632443539945,0.6329027400329632,2026-09-23,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2999069882572909,0.2590609871454587,0.4410320245972504,2026-09-23,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4680934092546207,0.2556650097057266,0.2762415810396526,2026-09-23,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2029975645374922,0.2331751950970503,0.5638272403654576,2026-09-23,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-23,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2736535769347857,0.2545206410891136,0.4718257819761007,2026-09-23,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-23,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564388,0.2637306809937123,0.3551180105498488,2026-09-23,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-23,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6130124634287903,0.2183600941988681,0.1686274423723413,2026-09-23,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-23,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-23,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2883070014721811,0.2572567138913135,0.4544362846365051,2026-09-23,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6331669437752119,0.2111237155098692,0.1557093407149188,2026-09-23,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6472271418594826,0.2058016667817293,0.1469711913587879,2026-09-23,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-23,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-23,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5873783539300735,0.2268807006813948,0.1857409453885316,2026-09-23,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7114729281750991,0.1787069537019053,0.1098201181229956,2026-09-23,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3309044097997041,0.2624143529010157,0.4066812372992802,2026-09-23,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2048315228177014,0.2339218539005499,0.5612466232817488,2026-09-23,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1857053619248533,0.2255540417353535,0.5887405963397931,2026-09-23,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-23,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3183432288980783,0.261304422295729,0.4203523488061926,2026-09-23,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875368,0.2928745909520865,2026-09-23,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-23,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3707836386524769,0.263847983598226,0.3653683777492971,2026-09-23,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-23,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3019437003559148,0.2593458892402045,0.4387104104038807,2026-09-23,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5375121384517927,0.2411728557190773,0.2213150058291301,2026-09-23,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2692446879502704,0.2535937972746221,0.4771615147751074,2026-09-23,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-23,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6087313858386132,0.2198368170136818,0.171431797147705,2026-09-23,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5665683390441585,0.233219545432325,0.2002121155235164,2026-09-23,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.2486765397150821,0.2458395417374601,2026-09-23,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-23,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.71905346873198,0.1752160542230477,0.1057304770449723,2026-09-23,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5816566583452307,0.2286759219742028,0.1896674196805665,2026-09-23,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5762198225818652,0.2303451319393385,0.1934350454787963,2026-09-23,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-23,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.596212132432392,0.2240320772956118,0.1797557902719961,2026-09-23,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-23,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3872000501463186,0.263573550911765,0.3492263989419163,2026-09-23,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5500381317796784,0.2378747980407246,0.2120870701795968,2026-09-23,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-23,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-23,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4930612854493964,0.2512157370788397,0.2557229774717638,2026-09-23,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2375490844022161,0.2454227093882435,0.5170282062095404,2026-09-23,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3359565781581917,0.2627687213018272,0.4012747005399809,2026-09-23,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2453636238413711,0.247692820444592,0.5069435557140369,2026-09-23,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-23,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-23,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4844072279306415,0.2528581242288084,0.2627346478405501,2026-09-23,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386529,0.2738173618875389,2026-09-23,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.533265040980327,0.2422454096325741,0.2244895493870989,2026-09-23,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205963,0.2592167011283256,0.2977558447510779,2026-09-23,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6906515049933928,0.1879792839858813,0.1213692110207258,2026-09-23,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2388999711033176,0.2458276141557166,0.5152724147409657,2026-09-23,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849777,2026-09-23,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6191418756893061,0.2162087779227865,0.1646493463879073,2026-09-23,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088617,0.2516586564885997,0.2575602912025387,2026-09-23,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-23,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-23,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5688931975999967,0.2325375987937725,0.1985692036062309,2026-09-23,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.20714966588243,0.2348493613905252,0.5580009727270445,2026-09-23,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6238173921635977,0.2145386091346125,0.1616439987017898,2026-09-23,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2837679674797728,0.2564647774912755,0.4597672550289516,2026-09-23,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-23,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3455238612360523,0.2632990718603902,0.3911770669035575,2026-09-23,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6826942416441356,0.1913995420967921,0.1259062162590724,2026-09-23,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3831483595870881,0.2636859523080013,0.3531656881049106,2026-09-23,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2760158598775316,0.2549972186607934,0.468986921461675,2026-09-23,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692558,2026-09-23,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2809865553249196,0.2559550667654322,0.4630583779096481,2026-09-23,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537165,2026-09-23,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3786177503481897,0.2637772081063706,0.3576050415454396,2026-09-23,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-23,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-23,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6497696871899514,0.2048155432601403,0.1454147695499083,2026-09-23,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3334651001109974,0.2626004613996003,0.4039344384894021,2026-09-23,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3563244119647847,0.2636819649405194,0.3799936230946961,2026-09-23,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-23,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867783,0.2579426884655234,0.2892476799476982,2026-09-23,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6267776689055593,0.213468177817624,0.1597541532768167,2026-09-23,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-23,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2503503540186992,0.2490517454484171,0.5005979005328837,2026-09-23,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-23,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3474166326751198,0.2633825294505408,0.3892008378743393,2026-09-23,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3736710938986741,0.2638348366939321,0.3624940694073937,2026-09-23,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-23,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.38197382326628,2026-09-23,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.560993933239798,0.2348274800349488,0.204178586725253,2026-09-23,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3302518735514878,0.2623647794906986,0.4073833469578137,2026-09-23,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4343595158093113,0.2602228514355888,0.3054176327550997,2026-09-23,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5304330179596695,0.2429476099179495,0.2266193721223809,2026-09-23,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461652,2026-09-23,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7727652423493765,0.1487427315992126,0.0784920260514108,2026-09-23,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-23,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2858961032851023,0.2568421981252302,0.4572616985896676,2026-09-23,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1918377327474847,0.2283797954896988,0.5797824717628166,2026-09-23,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-23,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-23,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4698937052763139,0.2553740867926583,0.2747322079310279,2026-09-23,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2597765182937828,0.2514354028508412,0.4887880788553759,2026-09-23,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276362,0.2635009978097753,0.3471144755625884,2026-09-23,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4951175463827606,0.2508101233748181,0.2540723302424211,2026-09-23,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5531041982961247,0.2370371597189186,0.2098586419849569,2026-09-23,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-23,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3360402024806697,0.2627741506527774,0.4011856468665528,2026-09-23,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5076715266052227,0.248207532375022,0.2441209410197551,2026-09-23,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5161690381353208,0.2463244717114064,0.2375064901532728,2026-09-23,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2330729257892533,0.2440431188210701,0.5228839553896761,2026-09-23,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4248279695447283,0.2611933652724852,0.3139786651827865,2026-09-23,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-23,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-23,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5555879642299147,0.2363499320694039,0.2080621037006813,2026-09-23,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2785408689801906,0.2554913564813907,0.4659677745384189,2026-09-23,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6698179438292764,0.1967882642596539,0.1333937919110696,2026-09-23,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-23,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1956967298598366,0.230087752616862,0.5742155175233012,2026-09-23,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382453,0.3057264112324312,2026-09-23,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.61073406466651,0.2191486655356639,0.170117269797826,2026-09-23,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851283,0.2469272042795359,0.2395764765353355,2026-09-23,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369795,0.2501045719344234,0.2512695617285971,2026-09-23,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2265459362296103,0.2419250248513329,0.5315290389190568,2026-09-23,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3701240560137015,0.2638488512077094,0.3660270927785891,2026-09-23,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.543571089224459,0.2396025506214275,0.2168263601541132,2026-09-23,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3309875435209518,0.2624206057944446,0.4065918506846034,2026-09-23,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-23,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.507174560601257,0.2483146480927487,0.2445107913059943,2026-09-23,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-23,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.4265967282452711,2026-09-23,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.362496379315041,0.2638005968931681,0.3737030237917908,2026-09-23,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-23,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5339650735250353,0.242070230994849,0.2239646954801154,2026-09-23,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6184322236692475,0.2164600767205552,0.1651076996101971,2026-09-23,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5680312605302793,0.2327912054447468,0.1991775340249737,2026-09-23,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851164,0.2335696519698689,0.2010644869450145,2026-09-23,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2224043022440875,0.2405140055639792,0.5370816921919332,2026-09-23,False,,,
