HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5460253963800321,0.2408858732524332,0.2130887303675346,2026-09-15,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-15,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2811192024674041,0.2583427668481489,0.460538030684447,2026-09-15,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3078810747794279,0.2624833213299253,0.4296356038906467,2026-09-15,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-15,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4017794527622956,0.2651987890843588,0.3330217581533455,2026-09-15,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.594050697688181,0.2265216049236901,0.1794276973881287,2026-09-15,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-15,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1796681983236649,0.2248692543219731,0.595462547354362,2026-09-15,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6217980080241249,0.2169537652403278,0.1612482267355473,2026-09-15,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.617644319815559,0.2184433980129841,0.1639122821714568,2026-09-15,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-15,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-15,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6704367239179481,0.1980489636080072,0.1315143124740446,2026-09-15,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2878850767583019,0.2595485729496432,0.4525663502920549,2026-09-15,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.465072712405244,0.2582855760556147,0.2766417115391413,2026-09-15,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534028,0.266020410006411,0.3525417454401863,2026-09-15,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918824,0.3608835493322735,2026-09-15,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-15,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3427858402878764,0.2655048187849494,0.3917093409271742,2026-09-15,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4119920266596585,0.2645187267191318,0.3234892466212098,2026-09-15,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250797,0.2661382331325813,0.3598995639423391,2026-09-15,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-15,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3505142644444697,0.2658359017370743,0.3836498338184559,2026-09-15,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5544035476918069,0.2385866163642893,0.2070098359439037,2026-09-15,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480499,0.2638244130855525,0.3157264488663975,2026-09-15,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.2115376885244481,2026-09-15,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-15,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-15,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3577428339059813,0.2660401267813205,0.3762170393126983,2026-09-15,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-15,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.555237524214999,0.2383528749183447,0.2064096008666563,2026-09-15,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3892235360282525,0.2657913612562295,0.3449851027155177,2026-09-15,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-15,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143364,0.2632803222563624,0.3104650068293014,2026-09-15,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5394013291426936,0.2426402549819747,0.2179584158753315,2026-09-15,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5294353097819999,0.2451727304465782,0.2253919597714219,2026-09-15,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1929792634951327,0.23115808062694,0.5758626558779272,2026-09-15,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-15,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128911,0.2653998318497726,0.3364856799373361,2026-09-15,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-15,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-15,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.3959600173253856,0.2655072737885035,0.3385327088861111,2026-09-15,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.318903375050832,0.2637163721360891,0.4173802528130788,2026-09-15,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.3714343992130379,2026-09-15,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-15,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.354325915105796,0.2659561516739122,0.3797179332202918,2026-09-15,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2704410201922387,0.2562106856725825,0.4733482941351788,2026-09-15,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2839845847279377,0.2588669444841334,0.4571484707879289,2026-09-15,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1579699670284315,0.2130999812508081,0.6289300517207603,2026-09-15,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-15,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2073607339512579,0.2372292609745968,0.5554100050741452,2026-09-15,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4771952966615743,0.2562611883515447,0.266543514986881,2026-09-15,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5596712408442142,0.2370955202443634,0.2032332389114224,2026-09-15,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.598349626509397,0.2250986993213632,0.1765516741692399,2026-09-15,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7185802385203702,0.1767641468481579,0.1046556146314717,2026-09-15,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.571987558404307,0.2334739906452253,0.1945384509504676,2026-09-15,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-15,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.326526252859435,0.2644159594221235,0.4090577877184417,2026-09-15,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4016038139852411,0.2652089464549964,0.3331872395597625,2026-09-15,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-15,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.595040247711562,0.2261960257501656,0.1787637265382722,2026-09-15,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6369856844525345,0.2113378977076942,0.1516764178397711,2026-09-15,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755936,0.2643009510392835,0.4105236124851226,2026-09-15,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-15,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2832676117820402,0.2587376581497806,0.4579947300681789,2026-09-15,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-15,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-15,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-15,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.212407522546516,0.2391918433035861,0.5484006341498979,2026-09-15,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2041801347094161,0.2359484470250994,0.5598714182654845,2026-09-15,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3599843538985631,0.2660830916396884,0.3739325544617484,2026-09-15,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3039814175725822,0.2619827962107732,0.4340357862166444,2026-09-15,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.2579707852284629,0.2749837555642009,2026-09-15,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5453310460866728,0.2410724145659246,0.2135965393474024,2026-09-15,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.6065388797060642,0.2223274425219084,0.1711336777720274,2026-09-15,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7285908688096487,0.1720251722839288,0.0993839589064223,2026-09-15,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-15,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-15,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2912726248539018,0.2601110779891012,0.4486162971569969,2026-09-15,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-15,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.558753208796049,0.2373578916192167,0.2038888995847344,2026-09-15,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6344164916805395,0.2123064470784648,0.1532770612409957,2026-09-15,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3293329601540114,0.2646427133426413,0.4060243265033471,2026-09-15,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-15,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2076469916701861,0.2373428554653338,0.55501015286448,2026-09-15,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753499,0.2529680409352993,0.252344844389351,2026-09-15,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-15,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5555200779419801,0.2382734836246035,0.2062064384334163,2026-09-15,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5433441202047928,0.2416028012280845,0.2150530785671228,2026-09-15,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-15,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4213274896656551,0.2637455953745308,0.314926914959814,2026-09-15,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-15,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5246100462671172,0.2463521527504776,0.2290378009824052,2026-09-15,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955697,0.2443467706602652,0.222911040244165,2026-09-15,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2535206147158407,0.2522322712318845,0.4942471140522746,2026-09-15,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6887534564137241,0.1902472070946658,0.12099933649161,2026-09-15,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-15,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-15,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-15,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2529836399407794,0.2520935171065834,0.4949228429526371,2026-09-15,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-15,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.5157981604453881,0.248426304908788,0.2357755346458238,2026-09-15,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2903027005396854,0.2599528004735755,0.449744498986739,2026-09-15,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.182889314371642,0.2264528269693159,0.590657858659042,2026-09-15,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3569550018763374,0.2660227502758074,0.3770222478478552,2026-09-15,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442138,0.2660614646711474,0.3751446154846391,2026-09-15,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6266315441996588,0.2151952139211322,0.1581732418792089,2026-09-15,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-15,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.28239252856602,0.2585781697225848,0.459029301711395,2026-09-15,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-15,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5579117358105457,0.2375974538277576,0.2044908103616968,2026-09-15,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.5833044016595366,0.229981635328725,0.1867139630117385,2026-09-15,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895732,0.265062760308001,0.3308871255024257,2026-09-15,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-15,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6712202039636097,0.1977227855664426,0.1310570104699475,2026-09-15,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515558,0.2657174288050116,0.3431134091434326,2026-09-15,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3449444109445744,0.2656091630180414,0.389446426037384,2026-09-15,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772856,2026-09-15,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.3158536254251573,0.2634017071062604,0.4207446674685823,2026-09-15,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.4189117894758091,0.2639593438584875,0.3171288666657031,2026-09-15,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3107427213041038,0.2628290517596684,0.4264282269362277,2026-09-15,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6973645416596678,0.1864530868048612,0.116182371535471,2026-09-15,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-15,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3620233095472762,0.2661138917364468,0.3718627987162768,2026-09-15,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3602493972017297,0.2660875404469072,0.373663062351363,2026-09-15,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-15,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2606094577634935,0.2539910021343032,0.4853995401022032,2026-09-15,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-15,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408869,0.2660274984361647,0.3768074830229485,2026-09-15,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3581213221341826,0.266048053124488,0.3758306247413293,2026-09-15,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6102325258754694,0.2210516323169397,0.1687158418075909,2026-09-15,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-15,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2804150143154851,0.2582108794692354,0.4613741062152796,2026-09-15,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697801,0.3642027568798557,2026-09-15,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-15,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4717942625423534,0.2571895914970274,0.2710161459606192,2026-09-15,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7635540592315848,0.1546402487004847,0.0818056920679304,2026-09-15,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-15,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4074789431341117,0.2648408429990487,0.3276802138668396,2026-09-15,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602876,0.2650534552344626,0.3307462452052497,2026-09-15,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422397,0.4152434314076459,2026-09-15,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5920085574076679,0.2271898029799245,0.1808016396124075,2026-09-15,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3741854998710161,0.2661361823110967,0.3596783178178869,2026-09-15,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-15,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5118358652887899,0.2493250486911415,0.2388390860200686,2026-09-15,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-15,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556725,0.2661595845670769,0.3639357059772506,2026-09-15,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2564116235996292,0.2529658430781181,0.4906225333222527,2026-09-15,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.503858376386307,0.2510699644195084,0.2450716591941843,2026-09-15,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-15,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-15,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2004763516751073,0.2344132396694225,0.5651104086554704,2026-09-15,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6516332036275656,0.205673154820883,0.1426936415515513,2026-09-15,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-15,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5717063954727071,0.2335587599627291,0.1947348445645639,2026-09-15,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-15,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2991224884976611,0.2613110887174305,0.4395664227849082,2026-09-15,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4392481699346881,0.26186764534751,0.2988841847178018,2026-09-15,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2338712154257411,0.2466281394842352,0.5195006450900237,2026-09-15,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5115847985099351,0.249381282770337,0.2390339187197278,2026-09-15,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.4795392244975781,0.2558451717251992,0.2646156037772227,2026-09-15,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-15,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3475484413165915,0.2657227589467441,0.3867287997366643,2026-09-15,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-15,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3603137920583104,0.2660886012122377,0.3735976067294517,2026-09-15,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2075655648874367,0.2373105712813304,0.555123863831233,2026-09-15,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-15,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774799,0.249848457376663,0.2406674663458571,2026-09-15,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6377934232194529,0.2110318394328436,0.1511747373477036,2026-09-15,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-15,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-15,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2212299531699246,0.2424229324542344,0.5363471143758408,2026-09-15,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6047976622571919,0.2229233066210924,0.1722790311217156,2026-09-15,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109807,0.2452285478805081,0.2255617085085113,2026-09-15,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5281758692051943,0.2454835294838696,0.2263406013109359,2026-09-15,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703996,0.2661476633817876,0.3610857045478128,2026-09-15,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156872,0.2616000602161412,0.4372344732681716,2026-09-15,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-15,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-15,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.4862807675306304,0.2546048119272933,0.2591144205420763,2026-09-15,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.5989419921799906,0.2249009069082183,0.1761571009117909,2026-09-15,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2169778886767455,0.2408969006021125,0.5421252107211418,2026-09-15,False,,,
