HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-24,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.293236695633244,0.2580616233226137,0.4487016810441423,2026-09-24,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5542965562549227,0.2367082154931012,0.2089952282519762,2026-09-24,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.3224755149062495,0.2617060987839033,0.4158183863098471,2026-09-24,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2601530850487195,0.2515257011641599,0.4883212137871208,2026-09-24,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.306920674018455,0.2600028561472602,0.4330764698342846,2026-09-24,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-24,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3950277605702222,0.2632752037108757,0.341697035718902,2026-09-24,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5995831361193171,0.2229205937408726,0.1774962701398103,2026-09-24,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-24,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.2960866597265542,0.258501127445136,0.4454122128283098,2026-09-24,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6374270834854499,0.2095347311060504,0.1530381854084997,2026-09-24,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6320132933360292,0.2115504715912234,0.1564362350727473,2026-09-24,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-24,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.251019723397241,0.49091751646789,2026-09-24,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6522675843848293,0.2038397049060026,0.143892710709168,2026-09-24,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3262530289327688,0.2620417913485479,0.4117051797186834,2026-09-24,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-24,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3788140261163659,0.2637740135499418,0.3574119603336922,2026-09-24,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-24,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.3147850108715981,0.2609293453265633,0.4242856438018386,2026-09-24,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3431633263297966,0.2631851242193821,0.3936515494508213,2026-09-24,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4145904298662259,0.2620738126694223,0.3233357574643518,2026-09-24,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-24,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-24,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3524868537028344,0.263571714576838,0.3839414317203277,2026-09-24,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5772312052433957,0.2300373337144939,0.1927314610421103,2026-09-24,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184832,0.25761915731132,0.2872501830701964,2026-09-24,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-24,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-24,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.5887011795067902,0.2264600589500921,0.1848387615431175,2026-09-24,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3453063073363769,0.2632890291413522,0.3914046635222707,2026-09-24,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-24,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5610908834689564,0.2347998439958282,0.2041092725352154,2026-09-24,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3865350084318311,0.2635939812065802,0.3498710103615884,2026-09-24,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-24,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-24,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5142617739931932,0.2467555610123025,0.2389826649945043,2026-09-24,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.4195732265719051,0.2616664722712392,0.3187603011568556,2026-09-24,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2049103981688546,0.2339537102652476,0.5611358915658976,2026-09-24,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-24,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-24,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377596,0.2636909161956616,0.3533676833665788,2026-09-24,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497022,2026-09-24,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4215853050958562,0.2614905678541967,0.3169241270499471,2026-09-24,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-24,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564388,0.2637306809937123,0.3551180105498488,2026-09-24,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-24,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2765377751265109,0.2551006449863809,0.4683615798871079,2026-09-24,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-24,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4700637725545054,0.2553463606479849,0.2745898667975097,2026-09-24,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3013372400982622,0.2592620365348522,0.4394007233668854,2026-09-24,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.156454376835621,0.2100387062144465,0.6335069169499323,2026-09-24,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.5570931300993995,0.2359297072453003,0.2069771626552999,2026-09-24,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.202783491723653,0.2330872926805301,0.5641292155958166,2026-09-24,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-24,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7117383562879362,0.1785857556899037,0.1096758880221602,2026-09-24,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5857565912588462,0.2273935380017178,0.1868498707394359,2026-09-24,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-24,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6452289445009862,0.2065715868453387,0.148199468653675,2026-09-24,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6136174108148004,0.2181497037805518,0.1682328854046478,2026-09-24,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.28841472997244,0.2572749142909574,0.4543103557366025,2026-09-24,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-24,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-24,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.475158555837496,0.2544963359077378,0.2703451082547662,2026-09-24,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-24,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3033781823605296,0.2595409310144906,0.4370808866249798,2026-09-24,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-24,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3707836386524769,0.263847983598226,0.3653683777492971,2026-09-24,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875368,0.2928745909520865,2026-09-24,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3305181090194339,0.2623851111594803,0.4070967798210858,2026-09-24,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-24,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.188050209312868,0.2266509409693355,0.5852988497177962,2026-09-24,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.3317676591764035,0.2624785916249001,0.4057537491986963,2026-09-24,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3202208076807744,0.2614914226884726,0.4182877696307531,2026-09-24,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.574135121318512,0.2309756488363135,0.1948892298451744,2026-09-24,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5800310142768136,0.2291787786437542,0.1907902070794321,2026-09-24,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7193159816490342,0.1750940701458237,0.1055899482051419,2026-09-24,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-24,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.2486765397150821,0.2458395417374601,2026-09-24,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6093378774956253,0.2196289107392513,0.1710332117651234,2026-09-24,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-24,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.26934901158045,0.2536162953669293,0.4770346930526208,2026-09-24,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.3833804286142392,0.2636802959837389,0.3529392754020218,2026-09-24,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5631352720872318,0.2342143647268908,0.2026503631858773,2026-09-24,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-24,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2370666088028649,0.2452768166583381,0.5176565745387971,2026-09-24,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.3418485679517694,0.2631168843300265,0.3950345477182039,2026-09-24,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3341872959827434,0.2626505311589873,0.4031621728582694,2026-09-24,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-24,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-24,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3892129654496055,0.2635069972854754,0.3472800372649189,2026-09-24,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5928188526948436,0.2251373033461089,0.1820438439590476,2026-09-24,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-24,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5499122025210245,0.2379089478656254,0.2121788496133501,2026-09-24,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849777,2026-09-24,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2415958502754731,0.2466199859497919,0.5117841637747349,2026-09-24,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6909242948272054,0.1878608166195,0.1212148885532944,2026-09-24,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205963,0.2592167011283256,0.2977558447510779,2026-09-24,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5311591669238938,0.2427685556917145,0.2260722773843917,2026-09-24,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4851550072266769,0.2527203610748124,0.2621246316985106,2026-09-24,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-24,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-24,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.3839899308330581,0.2636649867108981,0.3523450824560434,2026-09-24,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386529,0.2738173618875389,2026-09-24,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6222280626659082,0.2151091627908645,0.1626627745432274,2026-09-24,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3474622061251876,0.2633844524787667,0.3891533413960458,2026-09-24,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-24,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2832410712597369,0.256369654683749,0.460389274056514,2026-09-24,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2069331311628585,0.2347634885284666,0.5583033803086748,2026-09-24,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.463984713413925,0.2563112329247571,0.2797040536613179,2026-09-24,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-24,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-24,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088617,0.2516586564885997,0.2575602912025387,2026-09-24,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.565462594080149,0.2335415537810145,0.2009958521388363,2026-09-24,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3781813001955816,0.2637840643065683,0.3580346354978501,2026-09-24,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6500543044050754,0.2047047050714203,0.1452409905235043,2026-09-24,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-24,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-24,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537165,2026-09-24,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6832638092257659,0.1911570062280403,0.1255791845461936,2026-09-24,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692558,2026-09-24,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2789117748536439,0.2555626215451373,0.465525603601219,2026-09-24,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.5372685771700034,0.2412349938933146,0.2214964289366819,2026-09-24,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2810930135107161,0.2559749205849171,0.4629320659043667,2026-09-24,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3715302635823678,0.2638460412968421,0.3646236951207902,2026-09-24,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3493588468594042,0.2634608927376623,0.3871802604029337,2026-09-24,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-24,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2501106650649373,0.2489879988675854,0.5009013360674773,2026-09-24,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-24,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867783,0.2579426884655234,0.2892476799476982,2026-09-24,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-24,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.2240003876972549,0.2410640263097433,0.5349355859930018,2026-09-24,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3366061554422961,0.2628105241928286,0.4005833203648752,2026-09-24,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6266560178333607,0.2135123642980017,0.1598316178686374,2026-09-24,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461652,2026-09-24,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-24,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.773003253153193,0.148618676930258,0.0783780699165488,2026-09-24,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2860034184948175,0.2568609433329684,0.4571356381722139,2026-09-24,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5283265473410732,0.2434631339182636,0.2282103187406631,2026-09-24,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5616129456376808,0.2346508273319811,0.2037362270303382,2026-09-24,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.4803298411460379,0.2535953718861546,0.2660747869678074,2026-09-24,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.38197382326628,2026-09-24,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-24,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4325806548250676,0.2604148634865024,0.3070044816884298,2026-09-24,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3361551210110199,0.2627815887450953,0.4010632902438847,2026-09-24,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-24,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5510052629958366,0.2376118612389302,0.2113828757652331,2026-09-24,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.3437338715453042,0.2632136726500343,0.3930524558046615,2026-09-24,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276362,0.2635009978097753,0.3471144755625884,2026-09-24,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2595323416988863,0.2513766510718819,0.4890910072292317,2026-09-24,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4739561042791103,0.2547003350778846,0.2713435606430051,2026-09-24,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-24,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-24,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1929734561718412,0.2288880157156207,0.578138528112538,2026-09-24,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6700971845964458,0.196673325154379,0.1332294902491753,2026-09-24,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-24,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5539487088760404,0.2368043631716065,0.2092469279523531,2026-09-24,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-24,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2803113019846378,0.2558284943522323,0.4638602036631296,2026-09-24,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.5801800457648136,0.2291328121691969,0.1906871420659893,2026-09-24,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2325952689739415,0.2438924265683948,0.5235123044576635,2026-09-24,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.512709520349776,0.2471028150174559,0.240187664632768,2026-09-24,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5075451234036736,0.2482348089637841,0.2442200676325421,2026-09-24,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-24,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-24,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3324775255630323,0.2625302731317193,0.4049922013052484,2026-09-24,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3713963462852165,0.2638464646299244,0.3647571890848592,2026-09-24,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2263184638050597,0.2418488912281163,0.5318326449668239,2026-09-24,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.3891697638068068,0.2635084999579463,0.3473217362352466,2026-09-24,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851283,0.2469272042795359,0.2395764765353355,2026-09-24,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6113398427002067,0.2189395903429687,0.1697205669568245,2026-09-24,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382453,0.3057264112324312,2026-09-24,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1957847521040687,0.2301260891608643,0.5740891587350667,2026-09-24,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369795,0.2501045719344234,0.2512695617285971,2026-09-24,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851164,0.2335696519698689,0.2010644869450145,2026-09-24,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5055274245189525,0.2486672756723624,0.2458052998086852,2026-09-24,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-24,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.4265967282452711,2026-09-24,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.515379618567368,0.2465034899408769,0.2381168914917551,2026-09-24,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-24,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5305090516039423,0.2429288936921059,0.2265620547039517,2026-09-24,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6183098870774171,0.2165033392871379,0.1651867736354449,2026-09-24,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5704187565229701,0.2320864975848639,0.1974947458921661,2026-09-24,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2219385189706507,0.2403520062012804,0.5377094748280689,2026-09-24,False,,,
