HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-21,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2325247299922181,0.2462032735523944,0.5212719964553874,2026-09-21,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4966832932608666,0.2525648339163479,0.2507518728227853,2026-09-21,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6170115424600499,0.2186685735315213,0.1643198840084287,2026-09-21,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-21,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6300948198431057,0.213918664577536,0.1559865155793584,2026-09-21,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6725853725116908,0.1971528235466666,0.1302618039416424,2026-09-21,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1863236806383185,0.2280972572575587,0.5855790621041229,2026-09-21,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-21,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5926538234293659,0.226979208315961,0.180366968254673,2026-09-21,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3300775735627835,0.2647001180591988,0.4052223083780177,2026-09-21,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-21,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2881518062426847,0.2595938527103703,0.4522543410469448,2026-09-21,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-21,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250796,0.2661382331325813,0.3598995639423392,2026-09-21,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.3822604200946129,0.266001299450857,0.35173828045453,2026-09-21,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3440922108771759,0.2655690743271345,0.3903387147956896,2026-09-21,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-21,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-21,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534027,0.2660204100064109,0.3525417454401863,2026-09-21,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4650727124052439,0.2582855760556147,0.2766417115391413,2026-09-21,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.344324631859348,0.2655801506573039,0.3900952174833482,2026-09-21,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6612084662917749,0.201839814981185,0.1369517187270399,2026-09-21,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918825,0.3608835493322736,2026-09-21,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-21,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.2892422692292521,0.2597772058857454,0.4509805248850026,2026-09-21,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.4112353466828796,0.264575101270999,0.3241895520461214,2026-09-21,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.6081605798175891,0.2217692693637735,0.1700701508186374,2026-09-21,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-21,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-21,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3296885261823362,0.2646702686290055,0.4056412051886581,2026-09-21,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.211537688524448,2026-09-21,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480498,0.2638244130855525,0.3157264488663975,2026-09-21,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5529865514298288,0.2389817482695352,0.208031700300636,2026-09-21,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-21,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-21,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128912,0.2653998318497726,0.3364856799373362,2026-09-21,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4194033141309035,0.2639166222788058,0.3166800635902906,2026-09-21,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-21,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1841579450922577,0.2270655087823522,0.5887765461253901,2026-09-21,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143363,0.2632803222563624,0.3104650068293014,2026-09-21,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-21,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.6052227962014912,0.2227781506650688,0.17199905313344,2026-09-21,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4758366905209276,0.2564986999175782,0.267664609561494,2026-09-21,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1501616910549724,0.2083613557967604,0.6414769531482669,2026-09-21,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2851923898865215,0.259081926395822,0.4557256837176565,2026-09-21,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4240454809380852,0.2634937796265623,0.3124607394353523,2026-09-21,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2145815168817678,0.2400113529563092,0.545407130161923,2026-09-21,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-21,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.371434399213038,2026-09-21,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3189033750508319,0.2637163721360891,0.4173802528130788,2026-09-21,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2277871828862904,0.2446651537305078,0.5275476633832017,2026-09-21,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3543259151057959,0.2659561516739121,0.3797179332202919,2026-09-21,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-21,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6468558066728303,0.2075473497677369,0.1455968435594329,2026-09-21,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.401603813985241,0.2652089464549964,0.3331872395597625,2026-09-21,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3062859915197897,0.2622827082884362,0.4314313001917741,2026-09-21,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6492561206937545,0.2066089009532485,0.1441349783529969,2026-09-21,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-21,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7098803674908926,0.1807957160636832,0.1093239164454242,2026-09-21,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6714147009912953,0.1976417078493453,0.1309435911593592,2026-09-21,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-21,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.559671240844214,0.2370955202443635,0.2032332389114224,2026-09-21,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5705778419599529,0.2338980335699583,0.1955241244700888,2026-09-21,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.2913008373513316,0.2601156486183915,0.4485835140302771,2026-09-21,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1752138779441167,0.2226121797254768,0.6021739423304064,2026-09-21,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-21,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3331090712534862,0.2649219913294565,0.4019689374170575,2026-09-21,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.1950644322594963,0.2320836041455606,0.5728519635949432,2026-09-21,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2844740148334586,0.2589544847758273,0.4565715003907139,2026-09-21,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-21,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-21,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755935,0.2643009510392835,0.4105236124851226,2026-09-21,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-21,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2720408830367249,0.2565483401326935,0.4714107768305814,2026-09-21,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-21,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6467125945439364,0.2076031363300348,0.1456842691260286,2026-09-21,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.6115984970853972,0.2205757640741026,0.1678257388405002,2026-09-21,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-21,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.6206768201039258,0.2173578250107067,0.1619653548853675,2026-09-21,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.257970785228463,0.2749837555642009,2026-09-21,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-21,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7200218843881931,0.176088264129802,0.1038898514820047,2026-09-21,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.605151131708961,0.2228026344220235,0.1720462338690155,2026-09-21,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.6084370261307435,0.221673810940725,0.1698891629285314,2026-09-21,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-21,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5660112742698353,0.235254801217005,0.1987339245131598,2026-09-21,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-21,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3484674376806919,0.2657596600173912,0.3857729023019167,2026-09-21,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3370392992048181,0.2651815769348619,0.3977791238603199,2026-09-21,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.1984429112997141,0.2335500727710199,0.5680070159292661,2026-09-21,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753498,0.2529680409352993,0.2523448443893509,2026-09-21,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-21,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-21,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-21,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-21,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.5059324701148458,0.2506246463187951,0.243442883566359,2026-09-21,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-21,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.254126154628797,0.2523877996940352,0.4934860456771678,2026-09-21,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955698,0.2443467706602652,0.222911040244165,2026-09-21,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.600509649025551,0.2243754519001887,0.1751148990742603,2026-09-21,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-21,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6797070780087402,0.1941462807773258,0.1261466412139338,2026-09-21,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2123307265122471,0.2391626113310419,0.548506662156711,2026-09-21,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.6107759892033,0.2208625657383827,0.1683614450583171,2026-09-21,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2823925285660199,0.2585781697225849,0.459029301711395,2026-09-21,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-21,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6056425693833735,0.2226346160352239,0.1717228145814027,2026-09-21,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-21,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.2885192538611904,0.2596559524827864,0.4518247936560231,2026-09-21,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.1896140987402126,0.2296309910381206,0.5807549102216667,2026-09-21,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6252613518320828,0.2156964561230334,0.1590421920448841,2026-09-21,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2793396763379822,0.2580071311942404,0.4626531924677774,2026-09-21,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442136,0.2660614646711473,0.3751446154846391,2026-09-21,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2909317913525934,0.2600557121288989,0.4490124965185078,2026-09-21,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2697564475957777,0.256064215431343,0.4741793369728792,2026-09-21,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772855,2026-09-21,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.7088715985799505,0.1812579394832533,0.1098704619367962,2026-09-21,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.418911789475809,0.2639593438584875,0.3171288666657033,2026-09-21,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6619992596786974,0.2015186636710974,0.136482076650205,2026-09-21,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-21,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.4189834499084033,0.2639531399284142,0.3170634101631825,2026-09-21,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895734,0.2650627603080009,0.3308871255024256,2026-09-21,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515559,0.2657174288050116,0.3431134091434326,2026-09-21,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408868,0.2660274984361647,0.3768074830229485,2026-09-21,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-21,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-21,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6322268346429281,0.2131259757710464,0.1546471895860255,2026-09-21,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3094227218335083,0.2626718300612641,0.4279054481052275,2026-09-21,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.348700933612473,0.2657687716938787,0.3855302946936484,2026-09-21,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-21,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2687400487510953,0.2558445390368627,0.4754154122120418,2026-09-21,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-21,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.2915443909492203,0.260155028055357,0.4483005809954223,2026-09-21,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-21,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.6046517093834408,0.2229730910155029,0.1723751996010561,2026-09-21,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4616088090064166,0.2588243935883336,0.2795667974052497,2026-09-21,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602877,0.2650534552344626,0.3307462452052497,2026-09-21,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422396,0.4152434314076458,2026-09-21,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2615306449238298,0.2542096948275055,0.4842596602486648,2026-09-21,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-21,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.548251811963787,0.2402835784053292,0.2114646096308836,2026-09-21,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7555035126255041,0.158757697816006,0.0857387895584899,2026-09-21,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697802,0.3642027568798557,2026-09-21,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2014849272631648,0.2348359988235057,0.5636790739133294,2026-09-21,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-21,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-21,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4631848636768192,0.2585814394463303,0.2782336968768504,2026-09-21,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2644783007487337,0.2548944731150946,0.4806272261361714,2026-09-21,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556724,0.2661595845670769,0.3639357059772506,2026-09-21,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-21,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5879829152107253,0.2284923635469387,0.1835247212423358,2026-09-21,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-21,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3528593486092658,0.2659132169432813,0.381227434447453,2026-09-21,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5022929199641889,0.251402168986101,0.24630491104971,2026-09-21,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-21,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2240387075048541,0.2433996974364435,0.5325615950587022,2026-09-21,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.439248169934688,0.26186764534751,0.2988841847178017,2026-09-21,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5651532672279006,0.2355068386057598,0.1993398941663394,2026-09-21,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-21,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.570296542127875,0.2339823553850365,0.1957211024870885,2026-09-21,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-21,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6422416520745012,0.2093331036056483,0.1484252443198505,2026-09-21,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2361881486519632,0.2473466425211498,0.5164652088268868,2026-09-21,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-21,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-21,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6500556784289425,0.2062948604376794,0.1436494611333777,2026-09-21,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774797,0.2498484573766629,0.2406674663458571,2026-09-21,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2045651739346841,0.2361053328429116,0.559329493222404,2026-09-21,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2147902800205888,0.2400892375151339,0.5451204824642772,2026-09-21,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.381850872022092,0.2660109655639182,0.3521381624139897,2026-09-21,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-21,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-21,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3488614221142349,0.2657749724509654,0.3853636054347996,2026-09-21,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156871,0.2616000602161412,0.4372344732681716,2026-09-21,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-21,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-21,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5399531331841179,0.2424962667311958,0.2175506000846863,2026-09-21,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6210926253926687,0.21720814451579,0.1616992300915414,2026-09-21,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5190824678281735,0.2476653519554456,0.2332521802163808,2026-09-21,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109806,0.2452285478805081,0.2255617085085113,2026-09-21,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5267528098528298,0.2458321939237741,0.2274149962233961,2026-09-21,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703995,0.2661476633817876,0.3610857045478129,2026-09-21,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2075422006914251,0.2373013036979693,0.5551564956106054,2026-09-21,False,,,
