HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2604494229417737,0.2512198024957431,0.4883307745624831,2026-09-14,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729167,0.2634826983344026,0.3485724355926808,2026-09-14,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6195720961625788,0.216319605113644,0.164108298723777,2026-09-14,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414333,0.2487480500050728,0.2454251735534938,2026-09-14,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.626081972425649,0.2139882419658077,0.1599297856085432,2026-09-14,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.5939680068476496,0.2250088895459762,0.1810231036063742,2026-09-14,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1882704925491391,0.2261885113019537,0.5855409961489071,2026-09-14,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041395,0.2564098917593786,0.4583780366364818,2026-09-14,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5718669710650832,0.2318798726052648,0.1962531563296518,2026-09-14,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111718,0.3039299770208918,2026-09-14,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632922,0.2457654363773975,0.2349170193593102,2026-09-14,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3369249113176464,0.2626476151422746,0.400427473540079,2026-09-14,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-14,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562212,0.2634217260935837,0.384195535750195,2026-09-14,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4197123491532103,0.2616527561530599,0.3186348946937299,2026-09-14,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3374384202258972,0.2626809593344946,0.3998806204396081,2026-09-14,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-14,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389857,0.2617314089194506,0.3195005451415638,2026-09-14,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094231,2026-09-14,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-14,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2764950879887287,0.2547574591498122,0.4687474528614592,2026-09-14,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6412324681817776,0.2083741196294347,0.1503934121887876,2026-09-14,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3488681086195341,0.2632869784244234,0.3878449129560424,2026-09-14,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5470712911851351,0.238871777985693,0.2140569308291722,2026-09-14,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-14,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-14,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3877373904286031,0.2634889808502081,0.3487736287211886,2026-09-14,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-14,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986286,0.2635718175928546,0.3517092461085169,2026-09-14,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443547,0.2355773496175022,0.2053269696381431,2026-09-14,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-14,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5692820276477827,0.2326445745457518,0.1980733978064655,2026-09-14,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3558412346419733,0.2635310447305564,0.3806277206274701,2026-09-14,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4053947474864573,0.2626879452263759,0.3319173072871667,2026-09-14,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625218,0.2630461116576018,0.3380827129798763,2026-09-14,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392824,0.2630665678768921,0.3384796478838253,2026-09-14,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237171,0.2636462859711339,0.3550595383051488,2026-09-14,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368663,0.246707727927332,0.2381188153358018,2026-09-14,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2041607805192377,0.2331259016767266,0.5627133178040356,2026-09-14,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3829164448916361,0.2636136083993435,0.3534699467090203,2026-09-14,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.501419422200833,0.2496688876362621,0.2489116901629048,2026-09-14,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.539395627247294,0.2408784748588992,0.2197258978938068,2026-09-14,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369156,0.3272768167151249,2026-09-14,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2038288186542566,0.2329899893268785,0.5631811920188647,2026-09-14,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3930152655720911,0.2633057904332529,0.343678943994656,2026-09-14,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1707396939679506,0.2174477005202343,0.6118126055118149,2026-09-14,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3152588026350276,0.260744847569089,0.4239963497958833,2026-09-14,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5097342939509373,0.2479094598630141,0.2423562461860485,2026-09-14,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.3115815433640766,0.2603231003087927,0.4280953563271308,2026-09-14,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.358989544265227,2026-09-14,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927486,2026-09-14,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3866339217349309,0.2635211244526831,0.3498449538123858,2026-09-14,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.344065691277332,0.2630638694974086,0.3928704392252594,2026-09-14,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3130359558785148,0.2604934230628701,0.4264706210586151,2026-09-14,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.5916810995197023,0.2257472362872672,0.1825716641930303,2026-09-14,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993479,2026-09-14,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-14,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6023448647718275,0.2222510952255037,0.175404040002669,2026-09-14,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659331,0.2557991600806549,0.2764102040534118,2026-09-14,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139261,0.2397240066549947,0.216429273231079,2026-09-14,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5843105424522368,0.2280841186098247,0.1876053389379385,2026-09-14,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7141179887250109,0.1777906477818695,0.1080913634931194,2026-09-14,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5679596385741228,0.2330325862673535,0.1990077751585235,2026-09-14,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-14,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3757321127941769,0.2637225532728577,0.3605453339329652,2026-09-14,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2170253996598289,0.2381109443185322,0.5448636560216387,2026-09-14,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2215914553111636,0.2397519002596737,0.5386566444291626,2026-09-14,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3137442531023373,0.2605747017069179,0.425681045190745,2026-09-14,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324361,2026-09-14,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291761,2026-09-14,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-14,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3171006743559221,0.2609450883747053,0.4219542372693724,2026-09-14,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-14,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5281651773513344,0.2436771740874945,0.2281576485611708,2026-09-14,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-14,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.3107264077044556,0.2602207993687061,0.4290527929268384,2026-09-14,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-14,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6187334057486226,0.21661639736124,0.1646501968901373,2026-09-14,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206935,0.2205489768983191,0.1720578810809871,2026-09-14,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7005692480673814,0.183914797665889,0.1155159542667295,2026-09-14,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5637135804417035,0.2342638011776922,0.2020226183806044,2026-09-14,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829102,0.2351068822951701,2026-09-14,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267631,2026-09-14,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050363,2026-09-14,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302233,0.2620088454582086,0.4096727904115683,2026-09-14,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5697644949511651,0.2325024722570048,0.1977330327918298,2026-09-14,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5398314243665139,0.2407665702214469,0.2194020054120392,2026-09-14,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-14,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-14,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3334865328502739,0.2624105859003726,0.4041028812493533,2026-09-14,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2501931247965219,0.2486062653177066,0.5012006098857714,2026-09-14,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960994,2026-09-14,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885204,0.2665439598314017,2026-09-14,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.258246020962107,0.2907535956685888,2026-09-14,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2623526002545914,0.2516739902622563,0.4859734094831522,2026-09-14,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326644,0.2629386547569039,0.3360895756104316,2026-09-14,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-14,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.5063321614022565,0.2486407602447576,0.2450270783529859,2026-09-14,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285232,0.263139035897315,0.3399378456741617,2026-09-14,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6667078101501487,0.198349488546937,0.1349427013029141,2026-09-14,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2599690565426238,0.2511036612242045,0.4889272822331715,2026-09-14,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597372,0.2412357784351918,0.2207665121050709,2026-09-14,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273356,0.2842996665216737,2026-09-14,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975238,0.2597111220537797,0.3010923466486962,2026-09-14,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5302341644017894,0.2431739401072802,0.2265918954909302,2026-09-14,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-14,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556699,0.2567147521600584,0.4563503864842718,2026-09-14,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.5845439777836327,0.2280111114084725,0.1874449108078948,2026-09-14,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6231838796799547,0.2150321731347826,0.1617839471852628,2026-09-14,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.311061240398872,0.2602610465949612,0.4286777130061667,2026-09-14,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879667,0.263651582787469,0.3553414615245644,2026-09-14,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535062,0.2619615206285358,0.3221402628179581,2026-09-14,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2190459461663395,0.2388451892717364,0.542108864561924,2026-09-14,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375565,2026-09-14,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.299679083554647,0.2587533728751783,0.4415675435701747,2026-09-14,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-14,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.3066317485489704,0.2597086472792693,0.4336596041717603,2026-09-14,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6637531157940224,0.1995493101653935,0.136697574040584,2026-09-14,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3271137209665363,0.2619072782027088,0.4109790008307549,2026-09-14,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639148,0.2612012252291371,0.3139670540069481,2026-09-14,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898639,2026-09-14,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6392628037854713,0.2091187883081221,0.1516184079064065,2026-09-14,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589592,0.2636212862905358,0.376903286050505,2026-09-14,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.5868384770781414,0.2272899976643949,0.1858715252574636,2026-09-14,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3509796492859508,0.2633708057387282,0.3856495449753209,2026-09-14,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656925,0.263681607531896,0.3735408148024114,2026-09-14,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.429371649337321,0.2607655867024295,0.3098627639602492,2026-09-14,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338644,2026-09-14,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2763131955444384,0.2547209984891027,0.468965805966459,2026-09-14,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729242,0.2587116873084932,0.2938581241185825,2026-09-14,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-14,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3708640381063599,0.2637433709275785,0.3653925909660616,2026-09-14,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631402,0.243614186901196,0.2279604009356637,2026-09-14,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039423,2026-09-14,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039696,0.3365837710827111,2026-09-14,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456834,2026-09-14,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4124374493270308,0.2622210574410195,0.3253414932319497,2026-09-14,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5801638257623527,0.2293699982285456,0.1904661760091016,2026-09-14,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7556719027595813,0.157785634069332,0.0865424631710867,2026-09-14,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3180283492322483,0.2610431793819705,0.4209284713857809,2026-09-14,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-14,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069324,0.2637252817578548,0.3697530033352126,2026-09-14,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180924,0.2795508460492271,2026-09-14,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2107005418319951,0.2357279822135939,0.5535714759544109,2026-09-14,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233273,0.2560650787438525,0.2778387791328202,2026-09-14,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340753,0.2956458811017877,2026-09-14,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.49907229739028,0.2501483844185006,0.2507793181912192,2026-09-14,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2527236037947665,0.2492774358367588,0.4979989603684747,2026-09-14,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.263475465248009,0.3483438289773568,2026-09-14,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.47136059202552,0.255225168180523,0.2734142397939567,2026-09-14,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.2773565539960079,2026-09-14,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047515,0.2587644111475249,0.2942192622477236,2026-09-14,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3848420702859831,0.2635687527671438,0.3515891769468728,2026-09-14,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.4983547875213264,0.2502934477640842,0.2513517647145892,2026-09-14,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5076370986301133,0.2483621206809597,0.2440007806889267,2026-09-14,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2338364430712691,0.2438357990639351,0.5223277578647958,2026-09-14,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-14,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314448,0.263331592523338,0.386703754145217,2026-09-14,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626072,0.222261423598179,2026-09-14,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5617228044459508,0.234833338085743,0.2034438574683062,2026-09-14,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.3838604656970059,2026-09-14,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6642802779425517,0.1993359532381506,0.1363837688192978,2026-09-14,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.260818148094537,0.3103402954784241,2026-09-14,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441770375885396,0.259409937497961,0.298819686616643,2026-09-14,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-14,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6003228315739707,0.2229244139946714,0.1767527544313578,2026-09-14,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055491,0.2541085894338292,0.2678923227606216,2026-09-14,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.227069777666977,0.2416351585076198,0.5312950638254034,2026-09-14,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2205428350182542,0.2393808390184378,0.5400763259633079,2026-09-14,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3405001179055581,0.2628687592561662,0.3966311228382755,2026-09-14,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950475,0.2637374147037101,0.3678544139012423,2026-09-14,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-14,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3640388118378649,0.2636992414912726,0.3722619466708626,2026-09-14,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223126,0.2362008170019076,0.2069288739757795,2026-09-14,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5223668817305223,0.2450574320214195,0.232575686248058,2026-09-14,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989756,2026-09-14,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236486,0.2629653818147278,0.3948263825616236,2026-09-14,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-14,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595536,2026-09-14,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.4769057625177594,0.2542968609101693,0.2687973765720711,2026-09-14,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.601851567008663,0.2224158054602767,0.1757326275310599,2026-09-14,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6285822887087283,0.2130798247711172,0.1583378865201544,2026-09-14,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2436650685503372,0.2467932409326088,0.5095416905170538,2026-09-14,False,,,
